,rec_id,ppe,date,qty
112,rec1013,gowns,2020-04-04 03:48:51+00:00,2000.0
113,rec1013,handmadeMasks,2020-04-04 03:48:51+00:00,2000.0
114,rec1013,nitrileGloves,2020-04-04 03:48:51+00:00,1900.0
115,rec1013,rec_req_id,2020-04-04 03:48:51+00:00,1013.0
116,rec1013,respirators,2020-04-04 03:48:51+00:00,1000.0
117,rec1013,thermometers,2020-04-04 03:48:51+00:00,2000.0
118,rec1014,disinfectingWipes,2020-04-04 04:28:26+00:00,300.0
119,rec1014,gowns,2020-04-04 04:28:26+00:00,375.0
120,rec1014,handmadeMasks,2020-04-04 04:28:26+00:00,100.0
121,rec1014,rec_req_id,2020-04-04 04:28:26+00:00,1014.0
122,rec1014,surgicalMasks,2020-04-04 04:28:26+00:00,375.0
123,rec1015,disinfectingWipes,2020-04-04 04:57:00+00:00,6500.0
124,rec1015,disposableBooties,2020-04-04 04:57:00+00:00,100.0
125,rec1015,faceShields,2020-04-04 04:57:00+00:00,500.0
126,rec1015,gowns,2020-04-04 04:57:00+00:00,2500.0
127,rec1015,handSanitizer,2020-04-04 04:57:00+00:00,2200.0
128,rec1015,nitrileGloves,2020-04-04 04:57:00+00:00,3000.0
129,rec1015,rec_req_id,2020-04-04 04:57:00+00:00,1015.0
130,rec1015,respirators,2020-04-04 04:57:00+00:00,1500.0
131,rec1015,thermometers,2020-04-04 04:57:00+00:00,1775.0
132,rec1016,disinfectingWipes,2020-04-04 05:18:43+00:00,2000.0
133,rec1016,disposableBooties,2020-04-04 05:18:43+00:00,1000.0
134,rec1016,faceShields,2020-04-04 05:18:43+00:00,1000.0
135,rec1016,gowns,2020-04-04 05:18:43+00:00,1000.0
136,rec1016,handmadeMasks,2020-04-04 05:18:43+00:00,400.0
137,rec1016,nitrileGloves,2020-04-04 05:18:43+00:00,3000.0
138,rec1016,rec_req_id,2020-04-04 05:18:43+00:00,1016.0
139,rec1016,respirators,2020-04-04 05:18:43+00:00,2000.0
140,rec1016,thermometers,2020-04-04 05:18:43+00:00,200.0
141,rec1017,disinfectingWipes,2020-04-04 05:32:50+00:00,5.0
142,rec1017,disposableBooties,2020-04-04 05:32:50+00:00,10.0
143,rec1017,faceShields,2020-04-04 05:32:50+00:00,15.0
144,rec1017,handmadeMasks,2020-04-04 05:32:50+00:00,10.0
145,rec1017,rec_req_id,2020-04-04 05:32:50+00:00,1017.0
146,rec1017,respirators,2020-04-04 05:32:50+00:00,20.0
147,rec1017,thermometers,2020-04-04 05:32:50+00:00,3.0
148,rec1018,disinfectingWipes,2020-04-04 05:40:17+00:00,10.0
149,rec1018,disposableBooties,2020-04-04 05:40:17+00:00,30.0
150,rec1018,gowns,2020-04-04 05:40:17+00:00,10.0
151,rec1018,handmadeMasks,2020-04-04 05:40:17+00:00,20.0
152,rec1018,rec_req_id,2020-04-04 05:40:17+00:00,1018.0
153,rec1018,respirators,2020-04-04 05:40:17+00:00,30.0
154,rec1019,disposableBooties,2020-04-04 06:41:00+00:00,2000.0
155,rec1019,faceShields,2020-04-04 06:41:00+00:00,500.0
156,rec1019,gowns,2020-04-04 06:41:00+00:00,2000.0
157,rec1019,handSanitizer,2020-04-04 06:41:00+00:00,100.0
158,rec1019,rec_req_id,2020-04-04 06:41:00+00:00,1019.0
159,rec1019,respirators,2020-04-04 06:41:00+00:00,2000.0
160,rec102,disinfectingWipes,2020-04-03 08:13:00+00:00,2.0
161,rec102,disposableBooties,2020-04-03 08:13:00+00:00,40.0
162,rec102,gowns,2020-04-03 08:13:00+00:00,20.0
163,rec102,handmadeMasks,2020-04-03 08:13:00+00:00,20.0
164,rec102,rec_req_id,2020-04-03 08:13:00+00:00,102.0
165,rec102,respirators,2020-04-03 08:13:00+00:00,20.0
166,rec1020,disinfectingWipes,2020-04-04 07:16:00+00:00,3.0
167,rec1020,handSanitizer,2020-04-04 07:16:00+00:00,3.0
168,rec1020,rec_req_id,2020-04-04 07:16:00+00:00,1020.0
169,rec1020,surgicalMasks,2020-04-04 07:16:00+00:00,30.0
170,rec1021,disinfectingWipes,2020-04-04 07:16:30+00:00,150.0
171,rec1021,disposableBooties,2020-04-04 07:16:30+00:00,200.0
172,rec1021,faceShields,2020-04-04 07:16:30+00:00,100.0
173,rec1021,gowns,2020-04-04 07:16:30+00:00,100.0
174,rec1021,nitrileGloves,2020-04-04 07:16:30+00:00,200.0
175,rec1021,rec_req_id,2020-04-04 07:16:30+00:00,1021.0
176,rec1021,respirators,2020-04-04 07:16:30+00:00,100.0
177,rec1021,thermometers,2020-04-04 07:16:30+00:00,200.0
178,rec1022,disinfectingWipes,2020-04-04 07:51:00+00:00,100.0
179,rec1022,gowns,2020-04-04 07:51:00+00:00,100.0
180,rec1022,handSanitizer,2020-04-04 07:51:00+00:00,25.0
181,rec1022,handmadeMasks,2020-04-04 07:51:00+00:00,25.0
182,rec1022,nitrileGloves,2020-04-04 07:51:00+00:00,100.0
183,rec1022,rec_req_id,2020-04-04 07:51:00+00:00,1022.0
184,rec1022,respirators,2020-04-04 07:51:00+00:00,25.0
185,rec1022,thermometers,2020-04-04 07:51:00+00:00,1.0
186,rec1023,disinfectingWipes,2020-04-04 09:48:00+00:00,5000.0
187,rec1023,disposableBooties,2020-04-04 09:48:00+00:00,1.0
188,rec1023,faceShields,2020-04-04 09:48:00+00:00,991.0
189,rec1023,gowns,2020-04-04 09:48:00+00:00,1500.0
190,rec1023,handSanitizer,2020-04-04 09:48:00+00:00,500.0
191,rec1023,rec_req_id,2020-04-04 09:48:00+00:00,1023.0
192,rec1023,respirators,2020-04-04 09:48:00+00:00,2090.0
193,rec1023,thermometers,2020-04-04 09:48:00+00:00,2000.0
194,rec1024,disinfectingWipes,2020-04-04 10:06:00+00:00,22.0
195,rec1024,handSanitizer,2020-04-04 10:06:00+00:00,22.0
196,rec1024,rec_req_id,2020-04-04 10:06:00+00:00,1024.0
197,rec1024,respirators,2020-04-04 10:06:00+00:00,50.0
198,rec1025,disposableBooties,2020-04-04 11:33:25+00:00,2000.0
199,rec1025,gowns,2020-04-04 11:33:25+00:00,2000.0
200,rec1025,rec_req_id,2020-04-04 11:33:25+00:00,1025.0
201,rec1025,respirators,2020-04-04 11:33:25+00:00,2000.0
202,rec1026,handSanitizer,2020-04-04 12:08:00+00:00,1000.0
203,rec1026,nitrileGloves,2020-04-04 12:08:00+00:00,36000.0
204,rec1026,rec_req_id,2020-04-04 12:08:00+00:00,1026.0
205,rec1026,respirators,2020-04-04 12:08:00+00:00,36000.0
206,rec1027,disinfectingWipes,2020-04-04 12:11:00+00:00,50.0
207,rec1027,faceShields,2020-04-04 12:11:00+00:00,500.0
208,rec1027,gowns,2020-04-04 12:11:00+00:00,1000.0
209,rec1027,handSanitizer,2020-04-04 12:11:00+00:00,1000.0
210,rec1027,handmadeMasks,2020-04-04 12:11:00+00:00,200.0
211,rec1027,nitrileGloves,2020-04-04 12:11:00+00:00,1000.0
212,rec1027,rec_req_id,2020-04-04 12:11:00+00:00,1027.0
213,rec1027,respirators,2020-04-04 12:11:00+00:00,500.0
214,rec1028,disinfectingWipes,2020-04-04 12:39:08+00:00,100.0
215,rec1028,gowns,2020-04-04 12:39:08+00:00,100.0
216,rec1028,handmadeMasks,2020-04-04 12:39:08+00:00,25.0
217,rec1028,nitrileGloves,2020-04-04 12:39:08+00:00,100.0
218,rec1028,rec_req_id,2020-04-04 12:39:08+00:00,1028.0
219,rec1028,respirators,2020-04-04 12:39:08+00:00,25.0
220,rec1028,thermometers,2020-04-04 12:39:08+00:00,1.0
221,rec1029,faceShields,2020-04-04 13:23:00+00:00,20.0
222,rec1029,gowns,2020-04-04 13:23:00+00:00,20.0
223,rec1029,rec_req_id,2020-04-04 13:23:00+00:00,1029.0
224,rec1029,respirators,2020-04-04 13:23:00+00:00,20.0
225,rec103,disposableBooties,2020-04-03 08:13:00+00:00,100.0
226,rec103,faceShields,2020-04-03 08:13:00+00:00,20.0
227,rec103,gowns,2020-04-03 08:13:00+00:00,100.0
228,rec103,handSanitizer,2020-04-03 08:13:00+00:00,20.0
229,rec103,handmadeMasks,2020-04-03 08:13:00+00:00,40.0
230,rec103,nitrileGloves,2020-04-03 08:13:00+00:00,1000.0
231,rec103,rec_req_id,2020-04-03 08:13:00+00:00,103.0
232,rec103,respirators,2020-04-03 08:13:00+00:00,200.0
233,rec103,thermometers,2020-04-03 08:13:00+00:00,20.0
234,rec1030,disinfectingWipes,2020-04-04 13:46:00+00:00,50.0
235,rec1030,disposableBooties,2020-04-04 13:46:00+00:00,30.0
236,rec1030,faceShields,2020-04-04 13:46:00+00:00,10.0
237,rec1030,gowns,2020-04-04 13:46:00+00:00,30.0
238,rec1030,handSanitizer,2020-04-04 13:46:00+00:00,40.0
239,rec1030,handmadeMasks,2020-04-04 13:46:00+00:00,30.0
240,rec1030,nitrileGloves,2020-04-04 13:46:00+00:00,200.0
241,rec1030,rec_req_id,2020-04-04 13:46:00+00:00,1030.0
242,rec1030,respirators,2020-04-04 13:46:00+00:00,40.0
243,rec1030,thermometers,2020-04-04 13:46:00+00:00,50.0
244,rec1031,disinfectingWipes,2020-04-04 15:01:41+00:00,22.0
245,rec1031,rec_req_id,2020-04-04 15:01:41+00:00,1031.0
246,rec1031,respirators,2020-04-04 15:01:41+00:00,50.0
247,rec1032,nitrileGloves,2020-04-04 16:57:29+00:00,36000.0
248,rec1032,rec_req_id,2020-04-04 16:57:29+00:00,1032.0
249,rec1032,respirators,2020-04-04 16:57:29+00:00,36000.0
250,rec1033,disinfectingWipes,2020-04-04 16:58:48+00:00,50.0
251,rec1033,faceShields,2020-04-04 16:58:48+00:00,500.0
252,rec1033,gowns,2020-04-04 16:58:48+00:00,1000.0
253,rec1033,handmadeMasks,2020-04-04 16:58:48+00:00,200.0
254,rec1033,nitrileGloves,2020-04-04 16:58:48+00:00,1000.0
255,rec1033,rec_req_id,2020-04-04 16:58:48+00:00,1033.0
256,rec1033,respirators,2020-04-04 16:58:48+00:00,500.0
257,rec1034,disinfectingWipes,2020-04-04 17:14:00+00:00,10000.0
258,rec1034,disposableBooties,2020-04-04 17:14:00+00:00,500.0
259,rec1034,faceShields,2020-04-04 17:14:00+00:00,1000.0
260,rec1034,gowns,2020-04-04 17:14:00+00:00,1000.0
261,rec1034,handSanitizer,2020-04-04 17:14:00+00:00,1000.0
262,rec1034,handmadeMasks,2020-04-04 17:14:00+00:00,1000.0
263,rec1034,nitrileGloves,2020-04-04 17:14:00+00:00,5000.0
264,rec1034,rec_req_id,2020-04-04 17:14:00+00:00,1034.0
265,rec1034,respirators,2020-04-04 17:14:00+00:00,1000.0
266,rec1034,surgicalMasks,2020-04-04 17:14:00+00:00,2000.0
267,rec1034,thermometers,2020-04-04 17:14:00+00:00,500.0
268,rec1035,disinfectingWipes,2020-04-04 17:36:00+00:00,20.0
269,rec1035,faceShields,2020-04-04 17:36:00+00:00,50.0
270,rec1035,gowns,2020-04-04 17:36:00+00:00,50.0
271,rec1035,handmadeMasks,2020-04-04 17:36:00+00:00,40.0
272,rec1035,nitrileGloves,2020-04-04 17:36:00+00:00,100.0
273,rec1035,rec_req_id,2020-04-04 17:36:00+00:00,1035.0
274,rec1035,respirators,2020-04-04 17:36:00+00:00,40.0
275,rec1035,surgicalMasks,2020-04-04 17:36:00+00:00,100.0
276,rec1036,faceShields,2020-04-04 18:13:58+00:00,20.0
277,rec1036,gowns,2020-04-04 18:13:58+00:00,20.0
278,rec1036,rec_req_id,2020-04-04 18:13:58+00:00,1036.0
279,rec1036,respirators,2020-04-04 18:13:58+00:00,20.0
280,rec1037,faceShields,2020-04-04 18:30:00+00:00,40.0
281,rec1037,rec_req_id,2020-04-04 18:30:00+00:00,1037.0
282,rec1037,respirators,2020-04-04 18:30:00+00:00,100.0
283,rec1037,surgicalMasks,2020-04-04 18:30:00+00:00,500.0
284,rec1037,thermometers,2020-04-04 18:30:00+00:00,50.0
285,rec1038,disinfectingWipes,2020-04-04 18:40:28+00:00,50.0
286,rec1038,disposableBooties,2020-04-04 18:40:28+00:00,30.0
287,rec1038,faceShields,2020-04-04 18:40:28+00:00,10.0
288,rec1038,gowns,2020-04-04 18:40:28+00:00,30.0
289,rec1038,handmadeMasks,2020-04-04 18:40:28+00:00,30.0
290,rec1038,nitrileGloves,2020-04-04 18:40:28+00:00,200.0
291,rec1038,rec_req_id,2020-04-04 18:40:28+00:00,1038.0
292,rec1038,respirators,2020-04-04 18:40:28+00:00,40.0
293,rec1038,thermometers,2020-04-04 18:40:28+00:00,50.0
294,rec1039,faceShields,2020-04-04 19:07:00+00:00,50.0
295,rec1039,handSanitizer,2020-04-04 19:07:00+00:00,50.0
296,rec1039,nitrileGloves,2020-04-04 19:07:00+00:00,10.0
297,rec1039,rec_req_id,2020-04-04 19:07:00+00:00,1039.0
298,rec1039,respirators,2020-04-04 19:07:00+00:00,50.0
299,rec1039,surgicalMasks,2020-04-04 19:07:00+00:00,50.0
300,rec104,disinfectingWipes,2020-04-03 08:14:00+00:00,200.0
301,rec104,faceShields,2020-04-03 08:14:00+00:00,140.0
302,rec104,gowns,2020-04-03 08:14:00+00:00,200.0
303,rec104,handSanitizer,2020-04-03 08:14:00+00:00,140.0
304,rec104,handmadeMasks,2020-04-03 08:14:00+00:00,140.0
305,rec104,nitrileGloves,2020-04-03 08:14:00+00:00,300.0
306,rec104,rec_req_id,2020-04-03 08:14:00+00:00,104.0
307,rec104,respirators,2020-04-03 08:14:00+00:00,140.0
308,rec104,thermometers,2020-04-03 08:14:00+00:00,40.0
309,rec1040,disinfectingWipes,2020-04-04 19:09:08+00:00,2250.0
310,rec1040,gowns,2020-04-04 19:09:08+00:00,3000.0
311,rec1040,nitrileGloves,2020-04-04 19:09:08+00:00,2950.0
312,rec1040,rec_req_id,2020-04-04 19:09:08+00:00,1040.0
313,rec1040,respirators,2020-04-04 19:09:08+00:00,120.0
314,rec1040,surgicalMasks,2020-04-04 19:09:08+00:00,300.0
315,rec1040,thermometers,2020-04-04 19:09:08+00:00,6.0
316,rec1041,faceShields,2020-04-04 19:17:00+00:00,5000.0
317,rec1041,handSanitizer,2020-04-04 19:17:00+00:00,100.0
318,rec1041,rec_req_id,2020-04-04 19:17:00+00:00,1041.0
319,rec1041,respirators,2020-04-04 19:17:00+00:00,15000.0
320,rec1041,surgicalMasks,2020-04-04 19:17:00+00:00,10000.0
321,rec1042,disinfectingWipes,2020-04-04 19:30:25+00:00,10000.0
322,rec1042,disposableBooties,2020-04-04 19:30:25+00:00,500.0
323,rec1042,faceShields,2020-04-04 19:30:25+00:00,1000.0
324,rec1042,gowns,2020-04-04 19:30:25+00:00,1000.0
325,rec1042,handmadeMasks,2020-04-04 19:30:25+00:00,1000.0
326,rec1042,nitrileGloves,2020-04-04 19:30:25+00:00,5000.0
327,rec1042,rec_req_id,2020-04-04 19:30:25+00:00,1042.0
328,rec1042,respirators,2020-04-04 19:30:25+00:00,1000.0
329,rec1042,surgicalMasks,2020-04-04 19:30:25+00:00,2000.0
330,rec1042,thermometers,2020-04-04 19:30:25+00:00,500.0
331,rec1043,disinfectingWipes,2020-04-04 19:46:00+00:00,32.0
332,rec1043,gowns,2020-04-04 19:46:00+00:00,6.0
333,rec1043,handSanitizer,2020-04-04 19:46:00+00:00,2.0
334,rec1043,handmadeMasks,2020-04-04 19:46:00+00:00,32.0
335,rec1043,nitrileGloves,2020-04-04 19:46:00+00:00,32.0
336,rec1043,rec_req_id,2020-04-04 19:46:00+00:00,1043.0
337,rec1043,respirators,2020-04-04 19:46:00+00:00,6.0
338,rec1043,surgicalMasks,2020-04-04 19:46:00+00:00,16.0
339,rec1043,thermometers,2020-04-04 19:46:00+00:00,2.0
340,rec1044,rec_req_id,2020-04-04 19:55:00+00:00,1044.0
341,rec1044,respirators,2020-04-04 19:55:00+00:00,50.0
342,rec1044,thermometers,2020-04-04 19:55:00+00:00,15.0
343,rec1045,rec_req_id,2020-04-04 19:55:00+00:00,1045.0
344,rec1045,respirators,2020-04-04 19:55:00+00:00,50.0
345,rec1045,thermometers,2020-04-04 19:55:00+00:00,15.0
346,rec1046,disinfectingWipes,2020-04-04 20:09:00+00:00,7.0
347,rec1046,disposableBooties,2020-04-04 20:09:00+00:00,10.0
348,rec1046,faceShields,2020-04-04 20:09:00+00:00,10.0
349,rec1046,gowns,2020-04-04 20:09:00+00:00,10.0
350,rec1046,handSanitizer,2020-04-04 20:09:00+00:00,7.0
351,rec1046,handmadeMasks,2020-04-04 20:09:00+00:00,7.0
352,rec1046,rec_req_id,2020-04-04 20:09:00+00:00,1046.0
353,rec1046,respirators,2020-04-04 20:09:00+00:00,7.0
354,rec1046,surgicalMasks,2020-04-04 20:09:00+00:00,30.0
355,rec1046,thermometers,2020-04-04 20:09:00+00:00,5.0
356,rec1047,disinfectingWipes,2020-04-04 20:24:00+00:00,15.0
357,rec1047,disposableBooties,2020-04-04 20:24:00+00:00,100.0
358,rec1047,faceShields,2020-04-04 20:24:00+00:00,100.0
359,rec1047,gowns,2020-04-04 20:24:00+00:00,100.0
360,rec1047,handSanitizer,2020-04-04 20:24:00+00:00,15.0
361,rec1047,nitrileGloves,2020-04-04 20:24:00+00:00,50.0
362,rec1047,rec_req_id,2020-04-04 20:24:00+00:00,1047.0
363,rec1047,respirators,2020-04-04 20:24:00+00:00,100.0
364,rec1047,surgicalMasks,2020-04-04 20:24:00+00:00,100.0
365,rec1047,thermometers,2020-04-04 20:24:00+00:00,15.0
366,rec1048,disinfectingWipes,2020-04-04 20:37:00+00:00,30.0
367,rec1048,disposableBooties,2020-04-04 20:37:00+00:00,70.0
368,rec1048,handSanitizer,2020-04-04 20:37:00+00:00,15.0
369,rec1048,handmadeMasks,2020-04-04 20:37:00+00:00,70.0
370,rec1048,nitrileGloves,2020-04-04 20:37:00+00:00,15.0
371,rec1048,rec_req_id,2020-04-04 20:37:00+00:00,1048.0
372,rec1048,surgicalMasks,2020-04-04 20:37:00+00:00,70.0
373,rec1049,disinfectingWipes,2020-04-04 20:38:00+00:00,2250.0
374,rec1049,faceShields,2020-04-04 20:38:00+00:00,40.0
375,rec1049,gowns,2020-04-04 20:38:00+00:00,3000.0
376,rec1049,handSanitizer,2020-04-04 20:38:00+00:00,30.0
377,rec1049,nitrileGloves,2020-04-04 20:38:00+00:00,3000.0
378,rec1049,rec_req_id,2020-04-04 20:38:00+00:00,1049.0
379,rec1049,respirators,2020-04-04 20:38:00+00:00,120.0
380,rec1049,surgicalMasks,2020-04-04 20:38:00+00:00,300.0
381,rec1049,thermometers,2020-04-04 20:38:00+00:00,6.0
382,rec105,disinfectingWipes,2020-04-03 08:14:00+00:00,200.0
383,rec105,faceShields,2020-04-03 08:14:00+00:00,10.0
384,rec105,gowns,2020-04-03 08:14:00+00:00,10.0
385,rec105,handSanitizer,2020-04-03 08:14:00+00:00,10.0
386,rec105,handmadeMasks,2020-04-03 08:14:00+00:00,30.0
387,rec105,nitrileGloves,2020-04-03 08:14:00+00:00,200.0
388,rec105,rec_req_id,2020-04-03 08:14:00+00:00,105.0
389,rec105,respirators,2020-04-03 08:14:00+00:00,20.0
390,rec105,thermometers,2020-04-03 08:14:00+00:00,24.0
391,rec1050,disinfectingWipes,2020-04-04 23:24:00+00:00,20.0
392,rec1050,faceShields,2020-04-04 23:24:00+00:00,30.0
393,rec1050,gowns,2020-04-04 23:24:00+00:00,50.0
394,rec1050,handSanitizer,2020-04-04 23:24:00+00:00,50.0
395,rec1050,handmadeMasks,2020-04-04 23:24:00+00:00,30.0
396,rec1050,nitrileGloves,2020-04-04 23:24:00+00:00,49.0
397,rec1050,rec_req_id,2020-04-04 23:24:00+00:00,1050.0
398,rec1050,respirators,2020-04-04 23:24:00+00:00,50.0
399,rec1050,thermometers,2020-04-04 23:24:00+00:00,10.0
400,rec1051,faceShields,2020-04-04 23:25:29+00:00,100.0
401,rec1051,rec_req_id,2020-04-04 23:25:29+00:00,1051.0
402,rec1051,respirators,2020-04-04 23:25:29+00:00,100.0
403,rec1051,surgicalMasks,2020-04-04 23:25:29+00:00,500.0
