,don_id,rec_id,ppe,qty,date,distance
37,don194,rec2236,respirators,10.0,2020-04-23 16:26:00+00:00,5.1215
38,don206,rec1819,respirators,10.0,2020-04-23 16:26:00+00:00,5.1215
39,don214,rec2299,respirators,2.0,2020-04-23 16:26:00+00:00,5.1215
40,don221,rec1477,respirators,5.0,2020-04-23 16:26:00+00:00,5.1215
41,don232,rec2504,respirators,4.0,2020-04-23 16:26:00+00:00,31.4605
42,don236,rec2723,respirators,10.0,2020-04-23 16:26:00+00:00,5.1215
43,don249,rec658,respirators,20.0,2020-04-23 16:26:00+00:00,5.1215
44,don252,rec2221,respirators,10.0,2020-04-23 16:26:00+00:00,5.1215
45,don253,rec527,respirators,10.0,2020-04-23 16:26:00+00:00,5.1215
46,don268,rec2135,respirators,2.0,2020-04-23 16:26:00+00:00,5.1215
47,don293,rec1145,respirators,600.0,2020-04-23 16:26:00+00:00,45.4975
48,don297,rec242,respirators,4.0,2020-04-23 16:26:00+00:00,5.1215
49,don305,rec464,respirators,16.0,2020-04-23 16:26:00+00:00,5.1215
50,don321,rec1825,respirators,100.0,2020-04-23 16:26:00+00:00,5.1215
51,don333,rec1649,respirators,20.0,2020-04-23 16:26:00+00:00,5.1215
52,don78,rec73,respirators,20.0,2020-04-23 16:26:00+00:00,5.1215
53,don93,rec2591,respirators,3.0,2020-04-23 16:26:00+00:00,31.4605
54,don98,rec1385,respirators,1.0,2020-04-23 16:26:00+00:00,5.1215
55,don128,rec2356,faceShields,100.0,2020-04-23 16:26:00+00:00,5.1215
56,don271,rec450,faceShields,30.0,2020-04-23 16:26:00+00:00,5.1215
57,don282,rec394,faceShields,5.0,2020-04-23 16:26:00+00:00,5.1215
58,don295,rec2421,faceShields,2.0,2020-04-23 16:26:00+00:00,5.1215
59,don327,rec563,faceShields,70.0,2020-04-23 16:26:00+00:00,5.1215
60,don101,rec2219,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,146.46300000000002
61,don121,rec1952,surgicalMasks,100.0,2020-04-23 16:26:00+00:00,5.1215
62,don127,rec1273,surgicalMasks,1000.0,2020-04-23 16:26:00+00:00,5.1215
63,don130,rec2561,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
64,don131,rec2156,surgicalMasks,100.0,2020-04-23 16:26:00+00:00,5.1215
65,don152,rec1621,surgicalMasks,150.0,2020-04-23 16:26:00+00:00,5.1215
66,don153,rec1454,surgicalMasks,20.0,2020-04-23 16:26:00+00:00,5.1215
67,don157,rec2597,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
68,don167,rec1205,surgicalMasks,500.0,2020-04-23 16:26:00+00:00,13.9625
69,don292,rec1000,surgicalMasks,150.0,2020-04-23 16:26:00+00:00,45.4975
70,don294,rec1199,surgicalMasks,200.0,2020-04-23 16:26:00+00:00,5.1215
71,don296,rec1385,surgicalMasks,1000.0,2020-04-23 16:26:00+00:00,5.1215
72,don300,rec1242,surgicalMasks,75.0,2020-04-23 16:26:00+00:00,5.1215
73,don321,rec1291,surgicalMasks,300.0,2020-04-23 16:26:00+00:00,5.1215
74,don323,rec1133,surgicalMasks,300.0,2020-04-23 16:26:00+00:00,5.1215
75,don329,rec1710,surgicalMasks,20.0,2020-04-23 16:26:00+00:00,5.1215
76,don331,rec1133,surgicalMasks,200.0,2020-04-23 16:26:00+00:00,5.1215
77,don334,rec1322,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
78,don77,rec1116,surgicalMasks,95.0,2020-04-23 16:26:00+00:00,5.1215
79,don96,rec1263,surgicalMasks,300.0,2020-04-23 16:26:00+00:00,5.1215
80,don109,rec1549,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,5.1215
81,don112,rec715,handmadeMasks,70.0,2020-04-23 16:26:00+00:00,5.1215
82,don122,rec1139,handmadeMasks,18.0,2020-04-23 16:26:00+00:00,5.1215
83,don123,rec54,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,13.9625
84,don124,rec7,handmadeMasks,490.0,2020-04-23 16:26:00+00:00,5.1215
85,don125,rec1695,handmadeMasks,12.0,2020-04-23 16:26:00+00:00,21.814500000000002
86,don141,rec1948,handmadeMasks,200.0,2020-04-23 16:26:00+00:00,5.1215
87,don147,rec2524,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
88,don148,rec1562,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,5.1215
89,don149,rec1930,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
90,don150,rec662,handmadeMasks,200.0,2020-04-23 16:26:00+00:00,5.1215
91,don160,rec2591,handmadeMasks,1.0,2020-04-23 16:26:00+00:00,5.1215
92,don161,rec1,handmadeMasks,9.0,2020-04-23 16:26:00+00:00,21.814500000000002
93,don163,rec2253,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
94,don164,rec661,handmadeMasks,24.0,2020-04-23 16:26:00+00:00,5.1215
95,don165,rec483,handmadeMasks,5.0,2020-04-23 16:26:00+00:00,5.1215
96,don166,rec836,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,5.1215
97,don170,rec2339,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,5.1215
98,don178,rec446,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,5.1215
99,don179,rec2368,handmadeMasks,60.0,2020-04-23 16:26:00+00:00,5.1215
100,don180,rec716,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
101,don181,rec1957,handmadeMasks,5.0,2020-04-23 16:26:00+00:00,5.1215
102,don182,rec2653,handmadeMasks,5.0,2020-04-23 16:26:00+00:00,5.1215
103,don184,rec104,handmadeMasks,140.0,2020-04-23 16:26:00+00:00,5.1215
104,don185,rec1520,handmadeMasks,18.0,2020-04-23 16:26:00+00:00,5.1215
105,don186,rec1467,handmadeMasks,300.0,2020-04-23 16:26:00+00:00,5.1215
106,don187,rec671,handmadeMasks,15.0,2020-04-23 16:26:00+00:00,13.9625
107,don188,rec2076,handmadeMasks,15.0,2020-04-23 16:26:00+00:00,5.1215
108,don189,rec536,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,5.1215
109,don190,rec685,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,5.1215
110,don191,rec740,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,5.1215
111,don192,rec933,handmadeMasks,250.0,2020-04-23 16:26:00+00:00,5.1215
112,don197,rec2390,handmadeMasks,1.0,2020-04-23 16:26:00+00:00,5.1215
113,don201,rec160,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,5.1215
114,don202,rec1840,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,5.1215
115,don203,rec819,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,45.4975
116,don207,rec1390,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,5.1215
117,don208,rec267,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,5.1215
118,don209,rec2017,handmadeMasks,17.0,2020-04-23 16:26:00+00:00,5.1215
119,don210,rec169,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,5.1215
120,don211,rec878,handmadeMasks,70.0,2020-04-23 16:26:00+00:00,5.1215
121,don212,rec206,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,67.313
122,don213,rec1271,handmadeMasks,40.0,2020-04-23 16:26:00+00:00,5.1215
123,don222,rec1310,handmadeMasks,36.0,2020-04-23 16:26:00+00:00,5.1215
124,don225,rec644,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
125,don226,rec1518,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,31.4605
126,don227,rec1346,handmadeMasks,5.0,2020-04-23 16:26:00+00:00,31.4605
127,don237,rec2251,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,5.1215
128,don239,rec2422,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,5.1215
129,don244,rec1816,handmadeMasks,4.0,2020-04-23 16:26:00+00:00,5.1215
130,don245,rec2267,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
131,don246,rec362,handmadeMasks,24.0,2020-04-23 16:26:00+00:00,21.814500000000002
132,don247,rec2481,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,5.1215
133,don248,rec819,handmadeMasks,15.0,2020-04-23 16:26:00+00:00,45.4975
134,don256,rec2167,handmadeMasks,40.0,2020-04-23 16:26:00+00:00,5.1215
135,don263,rec1515,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,45.4975
136,don267,rec1828,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,5.1215
137,don281,rec1660,handmadeMasks,6.0,2020-04-23 16:26:00+00:00,21.814500000000002
138,don286,rec584,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,5.1215
139,don287,rec584,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,5.1215
140,don288,rec584,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,5.1215
141,don301,rec889,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,92.1265
142,don303,rec671,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,92.1265
143,don304,rec1196,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,92.1265
144,don306,rec1333,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,5.1215
145,don310,rec595,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
146,don317,rec520,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,13.9625
147,don323,rec37,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,5.1215
148,don325,rec2686,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,31.4605
149,don326,rec223,handmadeMasks,24.0,2020-04-23 16:26:00+00:00,5.1215
150,don331,rec2090,handmadeMasks,5.0,2020-04-23 16:26:00+00:00,5.1215
151,don335,rec856,handmadeMasks,200.0,2020-04-23 16:26:00+00:00,5.1215
152,don336,rec2629,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,5.1215
153,don337,rec1510,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,5.1215
154,don339,rec605,handmadeMasks,58.0,2020-04-23 16:26:00+00:00,13.9625
155,don71,rec2605,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,191.25650000000002
156,don72,rec1881,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,230.40949999999998
157,don73,rec834,handmadeMasks,200.0,2020-04-23 16:26:00+00:00,5.1215
158,don74,rec2169,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,5.1215
159,don75,rec2297,handmadeMasks,1.0,2020-04-23 16:26:00+00:00,13.9625
160,don81,rec2292,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
161,don85,rec2624,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,5.1215
162,don94,rec1649,handmadeMasks,32.0,2020-04-23 16:26:00+00:00,13.9625
163,don99,rec2662,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,5.1215
