,don_id,rec_id,ppe,qty,date,distance
96,don227,rec1108,handmadeMasks,5.0,2020-04-23 16:26:00+00:00,1719.783
97,don237,rec1124,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,1117.795
98,don239,rec1129,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,470.42600000000004
99,don244,rec1131,handmadeMasks,4.0,2020-04-23 16:26:00+00:00,958.2555
100,don245,rec1134,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,1326.1255
101,don246,rec1136,handmadeMasks,13.0,2020-04-23 16:26:00+00:00,411.125
102,don247,rec1139,handmadeMasks,60.0,2020-04-23 16:26:00+00:00,2230.676
103,don248,rec114,handmadeMasks,15.0,2020-04-23 16:26:00+00:00,1893.2645
104,don256,rec1140,handmadeMasks,40.0,2020-04-23 16:26:00+00:00,800.7660000000001
105,don263,rec115,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,1500.7305000000001
106,don267,rec1151,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,2721.855
107,don281,rec1152,handmadeMasks,15.0,2020-04-23 16:26:00+00:00,1687.427
108,don286,rec1165,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,892.107
109,don287,rec1166,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,843.505
110,don288,rec1168,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,708.585
111,don301,rec1169,handmadeMasks,30.0,2020-04-23 16:26:00+00:00,2496.931
112,don303,rec1170,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,1719.783
113,don304,rec1172,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,2415.7664999999997
114,don306,rec1174,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,2608.4265
115,don310,rec1176,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,2438.295
116,don317,rec1177,handmadeMasks,148.0,2020-04-23 16:26:00+00:00,2428.357
117,don323,rec1179,handmadeMasks,120.0,2020-04-23 16:26:00+00:00,31.4605
118,don325,rec1187,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,31.4605
119,don326,rec1189,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,21.814500000000002
120,don331,rec1191,handmadeMasks,150.0,2020-04-23 16:26:00+00:00,2127.9300000000003
121,don335,rec1193,handmadeMasks,200.0,2020-04-23 16:26:00+00:00,1962.951
122,don336,rec1194,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,1962.951
123,don337,rec1195,handmadeMasks,20.0,2020-04-23 16:26:00+00:00,348.2025
124,don339,rec1196,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,1893.2645
125,don71,rec1198,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,916.9045
126,don72,rec120,handmadeMasks,25.0,2020-04-23 16:26:00+00:00,1719.783
127,don73,rec1205,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,1719.783
128,don74,rec1207,handmadeMasks,2.0,2020-04-23 16:26:00+00:00,2578.38
129,don75,rec121,handmadeMasks,1.0,2020-04-23 16:26:00+00:00,348.2025
130,don81,rec1211,handmadeMasks,100.0,2020-04-23 16:26:00+00:00,980.8045
131,don85,rec1219,handmadeMasks,50.0,2020-04-23 16:26:00+00:00,439.467
132,don94,rec1220,handmadeMasks,32.0,2020-04-23 16:26:00+00:00,67.313
133,don99,rec1221,handmadeMasks,10.0,2020-04-23 16:26:00+00:00,866.1279999999999
134,don171,rec1004,disposableBooties,300.0,2020-04-23 16:26:00+00:00,191.25650000000002
135,don101,rec1000,surgicalMasks,150.0,2020-04-23 16:26:00+00:00,230.40949999999998
136,don121,rec1010,surgicalMasks,100.0,2020-04-23 16:26:00+00:00,708.585
137,don127,rec1016,surgicalMasks,30.0,2020-04-23 16:26:00+00:00,2563.2325
138,don130,rec1030,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,209.404
139,don131,rec1031,surgicalMasks,100.0,2020-04-23 16:26:00+00:00,2380.3495
140,don152,rec1033,surgicalMasks,150.0,2020-04-23 16:26:00+00:00,1851.429
141,don153,rec1035,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,2548.16
142,don157,rec1036,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,685.0084999999999
143,don167,rec1037,surgicalMasks,1000.0,2020-04-23 16:26:00+00:00,2578.38
144,don292,rec1038,surgicalMasks,300.0,2020-04-23 16:26:00+00:00,439.467
145,don294,rec1039,surgicalMasks,16.0,2020-04-23 16:26:00+00:00,1117.795
146,don296,rec1042,surgicalMasks,30.0,2020-04-23 16:26:00+00:00,13.9625
147,don300,rec1043,surgicalMasks,75.0,2020-04-23 16:26:00+00:00,2415.7664999999997
148,don321,rec1044,surgicalMasks,70.0,2020-04-23 16:26:00+00:00,439.467
149,don323,rec1045,surgicalMasks,300.0,2020-04-23 16:26:00+00:00,5.1215
150,don329,rec1047,surgicalMasks,200.0,2020-04-23 16:26:00+00:00,5.1215
151,don331,rec1048,surgicalMasks,300.0,2020-04-23 16:26:00+00:00,1930.853
152,don334,rec1049,surgicalMasks,50.0,2020-04-23 16:26:00+00:00,1574.7820000000002
153,don77,rec1050,surgicalMasks,95.0,2020-04-23 16:26:00+00:00,411.125
154,don96,rec1051,surgicalMasks,300.0,2020-04-23 16:26:00+00:00,45.4975
155,don128,rec0,faceShields,100.0,2020-04-23 16:26:00+00:00,45.4975
156,don271,rec1,faceShields,9.0,2020-04-23 16:26:00+00:00,2496.931
157,don282,rec10,faceShields,30.0,2020-04-23 16:26:00+00:00,843.505
158,don295,rec100,faceShields,6.0,2020-04-23 16:26:00+00:00,45.4975
159,don327,rec1001,faceShields,70.0,2020-04-23 16:26:00+00:00,348.2025
160,don114,rec1,disinfectingWipes,4.0,2020-04-23 16:26:00+00:00,2472.84
161,don216,rec100,disinfectingWipes,6.0,2020-04-23 16:26:00+00:00,1029.376
162,don254,rec1003,disinfectingWipes,3.0,2020-04-23 16:26:00+00:00,1771.381
163,don339,rec1004,disinfectingWipes,800.0,2020-04-23 16:26:00+00:00,191.25650000000002
