,don_id,ppe,date,qty
154,don274,faceShields,2020-04-20 20:39:07.363000+00:00,50.0
155,don276,coveralls,2020-04-21 02:02:11.456000+00:00,1.0
156,don279,coveralls,2020-04-21 02:53:42.850000+00:00,50.0
157,don279,safetyGoggles,2020-04-21 02:53:42.850000+00:00,150.0
158,don280,faceShields,2020-04-21 03:25:37.143000+00:00,25.0
159,don281,handmadeMasks,2020-04-21 05:49:48.828000+00:00,200.0
160,don282,faceShields,2020-04-21 07:34:29.930000+00:00,300.0
161,don284,faceShields,2020-04-21 14:39:33.163000+00:00,20.0
162,don286,handmadeMasks,2020-04-21 15:55:13.864000+00:00,2.0
163,don287,handmadeMasks,2020-04-21 15:55:14.697000+00:00,2.0
164,don288,handmadeMasks,2020-04-21 15:55:14.785000+00:00,2.0
165,don289,faceShields,2020-04-21 16:38:16.509000+00:00,100.0
166,don290,faceShields,2020-04-21 16:45:45.569000+00:00,30.0
167,don292,surgicalMasks,2020-04-21 17:15:38.119000+00:00,300.0
168,don293,respirators,2020-04-21 17:40:25.104000+00:00,720.0
169,don294,surgicalMasks,2020-04-21 18:11:40.756000+00:00,200.0
170,don295,faceShields,2020-04-21 18:27:30.438000+00:00,6.0
171,don296,surgicalMasks,2020-04-21 19:30:51.513000+00:00,1000.0
172,don297,respirators,2020-04-21 19:40:35.708000+00:00,4.0
173,don299,faceShields,2020-04-21 20:19:46.455000+00:00,40.0
174,don300,surgicalMasks,2020-04-21 21:40:24.230000+00:00,75.0
175,don301,handmadeMasks,2020-04-21 22:32:54.397000+00:00,30.0
176,don302,faceShields,2020-04-22 01:05:54.853000+00:00,80.0
177,don303,handmadeMasks,2020-04-22 02:58:09.846000+00:00,10.0
178,don304,handmadeMasks,2020-04-22 04:41:45.191000+00:00,100.0
179,don305,respirators,2020-04-22 05:19:12.251000+00:00,16.0
180,don306,handmadeMasks,2020-04-22 06:42:18.275000+00:00,100.0
181,don307,faceShields,2020-04-22 14:16:56.153000+00:00,70.0
182,don308,faceShields,2020-04-22 15:39:01.825000+00:00,100.0
183,don309,faceShields,2020-04-22 16:29:48.318000+00:00,52.0
184,don310,handmadeMasks,2020-04-22 17:04:01.823000+00:00,50.0
185,don317,handmadeMasks,2020-04-22 18:41:00.563000+00:00,148.0
186,don318,faceShields,2020-04-22 19:53:54.254000+00:00,100.0
187,don319,faceShields,2020-04-22 22:15:21.100000+00:00,50.0
188,don321,respirators,2020-04-22 23:20:57.206000+00:00,300.0
189,don321,surgicalMasks,2020-04-22 23:20:57.206000+00:00,300.0
190,don323,handmadeMasks,2020-04-22 23:23:20.954000+00:00,200.0
191,don323,surgicalMasks,2020-04-22 23:23:20.954000+00:00,300.0
192,don324,faceShields,2020-04-22 23:58:03.765000+00:00,100.0
193,don325,handmadeMasks,2020-04-23 00:15:37.034000+00:00,100.0
194,don326,handmadeMasks,2020-04-23 00:21:49.510000+00:00,100.0
195,don327,faceShields,2020-04-23 00:41:58.771000+00:00,70.0
196,don329,surgicalMasks,2020-04-23 02:00:22.498000+00:00,200.0
197,don331,handmadeMasks,2020-04-23 02:53:22.212000+00:00,200.0
198,don331,surgicalMasks,2020-04-23 02:53:22.212000+00:00,300.0
199,don333,respirators,2020-04-23 03:34:00.055000+00:00,20.0
200,don334,surgicalMasks,2020-04-23 06:18:42.824000+00:00,50.0
201,don335,handmadeMasks,2020-04-23 12:26:48.101000+00:00,200.0
202,don336,handmadeMasks,2020-04-23 13:41:18.878000+00:00,20.0
203,don337,handmadeMasks,2020-04-23 14:21:46.356000+00:00,100.0
204,don339,disinfectingWipes,2020-04-23 16:07:11.409000+00:00,800.0
205,don339,handmadeMasks,2020-04-23 16:07:11.409000+00:00,58.0
206,don57,faceShields,2020-04-16 16:39:00+00:00,9.0
207,don58,faceShields,2020-04-16 17:00:00+00:00,50.0
208,don59,faceShields,2020-04-16 17:31:00+00:00,100.0
209,don60,faceShields,2020-04-16 19:07:00+00:00,100.0
210,don61,faceShields,2020-04-16 19:55:00+00:00,300.0
211,don62,faceShields,2020-04-16 23:15:00+00:00,15.0
212,don63,faceShields,2020-04-17 01:18:00+00:00,40.0
213,don64,faceShields,2020-04-17 13:16:00+00:00,50.0
214,don65,faceShields,2020-04-17 18:27:00+00:00,500.0
215,don67,faceShields,2020-04-18 14:12:00+00:00,30.0
216,don68,faceShields,2020-04-18 23:34:00+00:00,25.0
217,don69,faceShields,2020-04-19 00:41:00+00:00,50.0
218,don71,handmadeMasks,2020-04-19 04:00:00+00:00,10.0
219,don72,handmadeMasks,2020-04-19 04:00:00+00:00,25.0
220,don73,handmadeMasks,2020-04-19 04:00:00+00:00,200.0
221,don74,handmadeMasks,2020-04-19 04:00:00+00:00,2.0
222,don75,handmadeMasks,2020-04-19 04:00:00+00:00,1.0
223,don76,faceShields,2020-04-19 04:00:00+00:00,70.0
224,don77,surgicalMasks,2020-04-19 04:00:00+00:00,95.0
225,don78,respirators,2020-04-19 04:00:00+00:00,20.0
226,don80,faceShields,2020-04-19 04:00:00+00:00,40.0
227,don81,handmadeMasks,2020-04-19 04:00:00+00:00,100.0
228,don82,coveralls,2020-04-19 04:00:00+00:00,4.0
229,don83,faceShields,2020-04-19 04:00:00+00:00,70.0
230,don84,nitrileGloves,2020-04-19 04:00:00+00:00,200.0
231,don85,handmadeMasks,2020-04-19 04:00:00+00:00,50.0
232,don86,nitrileGloves,2020-04-19 04:00:00+00:00,500.0
233,don87,faceShields,2020-04-19 04:00:00+00:00,24.0
234,don88,faceShields,2020-04-19 04:00:00+00:00,50.0
235,don89,faceShields,2020-04-19 04:00:00+00:00,1000.0
236,don90,nitrileGloves,2020-04-19 04:00:00+00:00,5.0
237,don91,faceShields,2020-04-19 04:00:00+00:00,30.0
238,don92,nitrileGloves,2020-04-19 04:00:00+00:00,3.0
239,don93,respirators,2020-04-19 04:00:00+00:00,140.0
240,don94,handmadeMasks,2020-04-19 04:00:00+00:00,32.0
241,don95,faceShields,2020-04-19 04:00:00+00:00,20.0
242,don96,surgicalMasks,2020-04-19 04:00:00+00:00,300.0
243,don97,faceShields,2020-04-19 04:00:00+00:00,100.0
244,don98,respirators,2020-04-19 04:00:00+00:00,1.0
245,don99,handmadeMasks,2020-04-19 04:00:00+00:00,10.0
