,rec_id,ppe,date,qty
8871,rec875,thermometers,2020-04-03 17:33:18+00:00,20.0
8872,rec876,rec_req_id,2020-04-03 17:34:09+00:00,876.0
8873,rec876,respirators,2020-04-03 17:34:09+00:00,400.0
8874,rec877,disinfectingWipes,2020-04-03 17:35:40+00:00,250.0
8875,rec877,disposableBooties,2020-04-03 17:35:40+00:00,100.0
8876,rec877,faceShields,2020-04-03 17:35:40+00:00,100.0
8877,rec877,gowns,2020-04-03 17:35:40+00:00,250.0
8878,rec877,handmadeMasks,2020-04-03 17:35:40+00:00,200.0
8879,rec877,nitrileGloves,2020-04-03 17:35:40+00:00,250.0
8880,rec877,rec_req_id,2020-04-03 17:35:40+00:00,877.0
8881,rec877,respirators,2020-04-03 17:35:40+00:00,100.0
8882,rec877,thermometers,2020-04-03 17:35:40+00:00,300.0
8883,rec878,faceShields,2020-04-03 17:39:56+00:00,1000.0
8884,rec878,gowns,2020-04-03 17:39:56+00:00,1000.0
8885,rec878,handmadeMasks,2020-04-03 17:39:56+00:00,200.0
8886,rec878,rec_req_id,2020-04-03 17:39:56+00:00,878.0
8887,rec878,respirators,2020-04-03 17:39:56+00:00,1000.0
8888,rec879,faceShields,2020-04-03 17:41:12+00:00,10.0
8889,rec879,gowns,2020-04-03 17:41:12+00:00,20.0
8890,rec879,rec_req_id,2020-04-03 17:41:12+00:00,879.0
8891,rec879,respirators,2020-04-03 17:41:12+00:00,50.0
8892,rec88,disinfectingWipes,2020-04-03 07:59:00+00:00,100.0
8893,rec88,disposableBooties,2020-04-03 07:59:00+00:00,3000.0
8894,rec88,faceShields,2020-04-03 07:59:00+00:00,4000.0
8895,rec88,gowns,2020-04-03 07:59:00+00:00,2000.0
8896,rec88,handSanitizer,2020-04-03 07:59:00+00:00,50.0
8897,rec88,handmadeMasks,2020-04-03 07:59:00+00:00,1000.0
8898,rec88,nitrileGloves,2020-04-03 07:59:00+00:00,250.0
8899,rec88,rec_req_id,2020-04-03 07:59:00+00:00,88.0
8900,rec88,respirators,2020-04-03 07:59:00+00:00,5000.0
8901,rec88,thermometers,2020-04-03 07:59:00+00:00,50.0
8902,rec880,disinfectingWipes,2020-04-03 17:41:25+00:00,30.0
8903,rec880,disposableBooties,2020-04-03 17:41:25+00:00,1000.0
8904,rec880,faceShields,2020-04-03 17:41:25+00:00,50.0
8905,rec880,gowns,2020-04-03 17:41:25+00:00,1000.0
8906,rec880,handmadeMasks,2020-04-03 17:41:25+00:00,500.0
8907,rec880,rec_req_id,2020-04-03 17:41:25+00:00,880.0
8908,rec880,respirators,2020-04-03 17:41:25+00:00,1000.0
8909,rec880,thermometers,2020-04-03 17:41:25+00:00,8.0
8910,rec881,disinfectingWipes,2020-04-03 17:42:43+00:00,50.0
8911,rec881,disposableBooties,2020-04-03 17:42:43+00:00,25.0
8912,rec881,faceShields,2020-04-03 17:42:43+00:00,40.0
8913,rec881,gowns,2020-04-03 17:42:43+00:00,50.0
8914,rec881,nitrileGloves,2020-04-03 17:42:43+00:00,100.0
8915,rec881,rec_req_id,2020-04-03 17:42:43+00:00,881.0
8916,rec881,respirators,2020-04-03 17:42:43+00:00,30.0
8917,rec881,thermometers,2020-04-03 17:42:43+00:00,15.0
8918,rec882,rec_req_id,2020-04-03 17:44:45+00:00,882.0
8919,rec882,surgicalMasks,2020-04-03 17:44:45+00:00,100.0
8920,rec883,disinfectingWipes,2020-04-03 17:47:00+00:00,200.0
8921,rec883,disposableBooties,2020-04-03 17:47:00+00:00,200.0
8922,rec883,faceShields,2020-04-03 17:47:00+00:00,100.0
8923,rec883,gowns,2020-04-03 17:47:00+00:00,200.0
8924,rec883,handSanitizer,2020-04-03 17:47:00+00:00,100.0
8925,rec883,rec_req_id,2020-04-03 17:47:00+00:00,883.0
8926,rec883,respirators,2020-04-03 17:47:00+00:00,5000.0
8927,rec883,thermometers,2020-04-03 17:47:00+00:00,100.0
8928,rec884,disinfectingWipes,2020-04-03 17:47:10+00:00,300.0
8929,rec884,faceShields,2020-04-03 17:47:10+00:00,500.0
8930,rec884,gowns,2020-04-03 17:47:10+00:00,500.0
8931,rec884,handmadeMasks,2020-04-03 17:47:10+00:00,200.0
8932,rec884,rec_req_id,2020-04-03 17:47:10+00:00,884.0
8933,rec884,respirators,2020-04-03 17:47:10+00:00,500.0
8934,rec885,faceShields,2020-04-03 17:48:00+00:00,500.0
8935,rec885,gowns,2020-04-03 17:48:00+00:00,1000.0
8936,rec885,handSanitizer,2020-04-03 17:48:00+00:00,50.0
8937,rec885,nitrileGloves,2020-04-03 17:48:00+00:00,30.0
8938,rec885,rec_req_id,2020-04-03 17:48:00+00:00,885.0
8939,rec885,respirators,2020-04-03 17:48:00+00:00,1000.0
8940,rec885,thermometers,2020-04-03 17:48:00+00:00,20.0
8941,rec886,faceShields,2020-04-03 17:48:24+00:00,100.0
8942,rec886,rec_req_id,2020-04-03 17:48:24+00:00,886.0
8943,rec886,respirators,2020-04-03 17:48:24+00:00,100.0
8944,rec887,disinfectingWipes,2020-04-03 17:49:16+00:00,600.0
8945,rec887,disposableBooties,2020-04-03 17:49:16+00:00,500.0
8946,rec887,faceShields,2020-04-03 17:49:16+00:00,1000.0
8947,rec887,gowns,2020-04-03 17:49:16+00:00,20000.0
8948,rec887,nitrileGloves,2020-04-03 17:49:16+00:00,50000.0
8949,rec887,rec_req_id,2020-04-03 17:49:16+00:00,887.0
8950,rec887,respirators,2020-04-03 17:49:16+00:00,2000.0
8951,rec888,disinfectingWipes,2020-04-03 17:50:56+00:00,1000.0
8952,rec888,disposableBooties,2020-04-03 17:50:56+00:00,10000.0
8953,rec888,faceShields,2020-04-03 17:50:56+00:00,400.0
8954,rec888,rec_req_id,2020-04-03 17:50:56+00:00,888.0
8955,rec888,respirators,2020-04-03 17:50:56+00:00,4000.0
8956,rec888,thermometers,2020-04-03 17:50:56+00:00,10.0
8957,rec889,disinfectingWipes,2020-04-03 17:51:41+00:00,100.0
8958,rec889,disposableBooties,2020-04-03 17:51:41+00:00,100.0
8959,rec889,faceShields,2020-04-03 17:51:41+00:00,50.0
8960,rec889,gowns,2020-04-03 17:51:41+00:00,100.0
8961,rec889,handmadeMasks,2020-04-03 17:51:41+00:00,50.0
8962,rec889,nitrileGloves,2020-04-03 17:51:41+00:00,100.0
8963,rec889,rec_req_id,2020-04-03 17:51:41+00:00,889.0
8964,rec889,respirators,2020-04-03 17:51:41+00:00,75.0
8965,rec889,thermometers,2020-04-03 17:51:41+00:00,15.0
8966,rec89,faceShields,2020-04-03 08:00:00+00:00,5000.0
8967,rec89,gowns,2020-04-03 08:00:00+00:00,10000.0
8968,rec89,handSanitizer,2020-04-03 08:00:00+00:00,1500.0
8969,rec89,nitrileGloves,2020-04-03 08:00:00+00:00,10000.0
8970,rec89,rec_req_id,2020-04-03 08:00:00+00:00,89.0
8971,rec89,respirators,2020-04-03 08:00:00+00:00,10000.0
8972,rec890,faceShields,2020-04-03 17:52:33+00:00,100.0
8973,rec890,gowns,2020-04-03 17:52:33+00:00,100.0
8974,rec890,nitrileGloves,2020-04-03 17:52:33+00:00,100.0
8975,rec890,rec_req_id,2020-04-03 17:52:33+00:00,890.0
8976,rec890,respirators,2020-04-03 17:52:33+00:00,100.0
8977,rec890,thermometers,2020-04-03 17:52:33+00:00,10.0
8978,rec891,disinfectingWipes,2020-04-03 17:55:00+00:00,100.0
8979,rec891,disposableBooties,2020-04-03 17:55:00+00:00,200.0
8980,rec891,faceShields,2020-04-03 17:55:00+00:00,250.0
8981,rec891,gowns,2020-04-03 17:55:00+00:00,150.0
8982,rec891,handSanitizer,2020-04-03 17:55:00+00:00,50.0
8983,rec891,handmadeMasks,2020-04-03 17:55:00+00:00,250.0
8984,rec891,nitrileGloves,2020-04-03 17:55:00+00:00,1000.0
8985,rec891,rec_req_id,2020-04-03 17:55:00+00:00,891.0
8986,rec891,respirators,2020-04-03 17:55:00+00:00,250.0
8987,rec891,thermometers,2020-04-03 17:55:00+00:00,12.0
8988,rec892,disinfectingWipes,2020-04-03 17:55:06+00:00,200.0
8989,rec892,faceShields,2020-04-03 17:55:06+00:00,25.0
8990,rec892,gowns,2020-04-03 17:55:06+00:00,25.0
8991,rec892,nitrileGloves,2020-04-03 17:55:06+00:00,100.0
8992,rec892,rec_req_id,2020-04-03 17:55:06+00:00,892.0
8993,rec892,respirators,2020-04-03 17:55:06+00:00,25.0
8994,rec892,thermometers,2020-04-03 17:55:06+00:00,20.0
8995,rec893,disinfectingWipes,2020-04-03 17:55:35+00:00,100.0
8996,rec893,disposableBooties,2020-04-03 17:55:35+00:00,162.0
8997,rec893,faceShields,2020-04-03 17:55:35+00:00,85.0
8998,rec893,gowns,2020-04-03 17:55:35+00:00,85.0
8999,rec893,rec_req_id,2020-04-03 17:55:35+00:00,893.0
9000,rec893,respirators,2020-04-03 17:55:35+00:00,85.0
9001,rec894,disinfectingWipes,2020-04-03 17:56:00+00:00,12.0
9002,rec894,faceShields,2020-04-03 17:56:00+00:00,20.0
9003,rec894,gowns,2020-04-03 17:56:00+00:00,50.0
9004,rec894,handSanitizer,2020-04-03 17:56:00+00:00,8.0
9005,rec894,rec_req_id,2020-04-03 17:56:00+00:00,894.0
9006,rec894,surgicalMasks,2020-04-03 17:56:00+00:00,500.0
9007,rec895,disinfectingWipes,2020-04-03 17:56:19+00:00,100.0
9008,rec895,faceShields,2020-04-03 17:56:19+00:00,150.0
9009,rec895,gowns,2020-04-03 17:56:19+00:00,250.0
9010,rec895,nitrileGloves,2020-04-03 17:56:19+00:00,1500.0
9011,rec895,rec_req_id,2020-04-03 17:56:19+00:00,895.0
9012,rec895,respirators,2020-04-03 17:56:19+00:00,250.0
9013,rec895,thermometers,2020-04-03 17:56:19+00:00,250.0
9014,rec896,disinfectingWipes,2020-04-03 17:57:01+00:00,20.0
9015,rec896,gowns,2020-04-03 17:57:01+00:00,5.0
9016,rec896,handmadeMasks,2020-04-03 17:57:01+00:00,5.0
9017,rec896,nitrileGloves,2020-04-03 17:57:01+00:00,100.0
9018,rec896,rec_req_id,2020-04-03 17:57:01+00:00,896.0
9019,rec896,respirators,2020-04-03 17:57:01+00:00,5.0
9020,rec896,thermometers,2020-04-03 17:57:01+00:00,2.0
9021,rec897,disinfectingWipes,2020-04-03 17:57:13+00:00,50.0
9022,rec897,disposableBooties,2020-04-03 17:57:13+00:00,25.0
9023,rec897,faceShields,2020-04-03 17:57:13+00:00,25.0
9024,rec897,gowns,2020-04-03 17:57:13+00:00,25.0
9025,rec897,rec_req_id,2020-04-03 17:57:13+00:00,897.0
9026,rec897,respirators,2020-04-03 17:57:13+00:00,25.0
9027,rec898,disposableBooties,2020-04-03 17:57:59+00:00,4.0
9028,rec898,faceShields,2020-04-03 17:57:59+00:00,100.0
9029,rec898,gowns,2020-04-03 17:57:59+00:00,100.0
9030,rec898,nitrileGloves,2020-04-03 17:57:59+00:00,50.0
9031,rec898,rec_req_id,2020-04-03 17:57:59+00:00,898.0
9032,rec898,respirators,2020-04-03 17:57:59+00:00,200.0
9033,rec899,disinfectingWipes,2020-04-03 18:01:12+00:00,160.0
9034,rec899,faceShields,2020-04-03 18:01:12+00:00,6.0
9035,rec899,gowns,2020-04-03 18:01:12+00:00,50.0
9036,rec899,handmadeMasks,2020-04-03 18:01:12+00:00,50.0
9037,rec899,nitrileGloves,2020-04-03 18:01:12+00:00,150.0
9038,rec899,rec_req_id,2020-04-03 18:01:12+00:00,899.0
9039,rec899,respirators,2020-04-03 18:01:12+00:00,10.0
9040,rec899,thermometers,2020-04-03 18:01:12+00:00,50.0
9041,rec9,disinfectingWipes,2020-04-02 17:48:00+00:00,20.0
9042,rec9,faceShields,2020-04-02 17:48:00+00:00,30.0
9043,rec9,gowns,2020-04-02 17:48:00+00:00,20.0
9044,rec9,handSanitizer,2020-04-02 17:48:00+00:00,30.0
9045,rec9,rec_req_id,2020-04-02 17:48:00+00:00,9.0
9046,rec9,respirators,2020-04-02 17:48:00+00:00,30.0
9047,rec90,rec_req_id,2020-04-03 08:00:00+00:00,90.0
9048,rec90,respirators,2020-04-03 08:00:00+00:00,25.0
9049,rec900,disinfectingWipes,2020-04-03 18:05:48+00:00,20.0
9050,rec900,gowns,2020-04-03 18:05:48+00:00,100.0
9051,rec900,handmadeMasks,2020-04-03 18:05:48+00:00,100.0
9052,rec900,rec_req_id,2020-04-03 18:05:48+00:00,900.0
9053,rec901,disinfectingWipes,2020-04-03 18:06:00+00:00,500.0
9054,rec901,disposableBooties,2020-04-03 18:06:00+00:00,100.0
9055,rec901,faceShields,2020-04-03 18:06:00+00:00,200.0
9056,rec901,gowns,2020-04-03 18:06:00+00:00,100.0
9057,rec901,handSanitizer,2020-04-03 18:06:00+00:00,500.0
9058,rec901,handmadeMasks,2020-04-03 18:06:00+00:00,2000.0
9059,rec901,rec_req_id,2020-04-03 18:06:00+00:00,901.0
9060,rec901,respirators,2020-04-03 18:06:00+00:00,200.0
9061,rec901,thermometers,2020-04-03 18:06:00+00:00,500.0
9062,rec902,disinfectingWipes,2020-04-03 18:10:12+00:00,50.0
9063,rec902,faceShields,2020-04-03 18:10:12+00:00,50.0
9064,rec902,gowns,2020-04-03 18:10:12+00:00,200.0
9065,rec902,nitrileGloves,2020-04-03 18:10:12+00:00,200.0
9066,rec902,rec_req_id,2020-04-03 18:10:12+00:00,902.0
9067,rec902,respirators,2020-04-03 18:10:12+00:00,50.0
9068,rec902,thermometers,2020-04-03 18:10:12+00:00,2.0
9069,rec903,disinfectingWipes,2020-04-03 18:12:32+00:00,20.0
9070,rec903,handmadeMasks,2020-04-03 18:12:32+00:00,100.0
9071,rec903,nitrileGloves,2020-04-03 18:12:32+00:00,500.0
9072,rec903,rec_req_id,2020-04-03 18:12:32+00:00,903.0
9073,rec903,respirators,2020-04-03 18:12:32+00:00,50.0
9074,rec904,disinfectingWipes,2020-04-03 18:13:06+00:00,5.0
9075,rec904,faceShields,2020-04-03 18:13:06+00:00,110.0
9076,rec904,gowns,2020-04-03 18:13:06+00:00,110.0
9077,rec904,rec_req_id,2020-04-03 18:13:06+00:00,904.0
9078,rec904,respirators,2020-04-03 18:13:06+00:00,110.0
9079,rec905,disinfectingWipes,2020-04-03 18:13:58+00:00,9.0
9080,rec905,handmadeMasks,2020-04-03 18:13:58+00:00,9.0
9081,rec905,nitrileGloves,2020-04-03 18:13:58+00:00,45.0
9082,rec905,rec_req_id,2020-04-03 18:13:58+00:00,905.0
9083,rec905,surgicalMasks,2020-04-03 18:13:58+00:00,30.0
9084,rec905,thermometers,2020-04-03 18:13:58+00:00,4.0
9085,rec906,disinfectingWipes,2020-04-03 18:15:18+00:00,10.0
9086,rec906,faceShields,2020-04-03 18:15:18+00:00,30.0
9087,rec906,gowns,2020-04-03 18:15:18+00:00,100.0
9088,rec906,handmadeMasks,2020-04-03 18:15:18+00:00,25.0
9089,rec906,nitrileGloves,2020-04-03 18:15:18+00:00,1000.0
9090,rec906,rec_req_id,2020-04-03 18:15:18+00:00,906.0
9091,rec906,respirators,2020-04-03 18:15:18+00:00,200.0
9092,rec906,thermometers,2020-04-03 18:15:18+00:00,5.0
9093,rec907,rec_req_id,2020-04-03 18:16:19+00:00,907.0
9094,rec907,surgicalMasks,2020-04-03 18:16:19+00:00,500.0
9095,rec908,disinfectingWipes,2020-04-03 18:17:54+00:00,5.0
9096,rec908,disposableBooties,2020-04-03 18:17:54+00:00,50.0
9097,rec908,nitrileGloves,2020-04-03 18:17:54+00:00,200.0
9098,rec908,rec_req_id,2020-04-03 18:17:54+00:00,908.0
9099,rec909,disinfectingWipes,2020-04-03 18:18:00+00:00,2.0
9100,rec909,faceShields,2020-04-03 18:18:00+00:00,100.0
9101,rec909,handSanitizer,2020-04-03 18:18:00+00:00,10.0
9102,rec909,handmadeMasks,2020-04-03 18:18:00+00:00,4.0
9103,rec909,nitrileGloves,2020-04-03 18:18:00+00:00,800.0
9104,rec909,rec_req_id,2020-04-03 18:18:00+00:00,909.0
9105,rec909,thermometers,2020-04-03 18:18:00+00:00,2.0
9106,rec91,disinfectingWipes,2020-04-03 08:00:00+00:00,10.0
9107,rec91,handSanitizer,2020-04-03 08:00:00+00:00,8.0
9108,rec91,rec_req_id,2020-04-03 08:00:00+00:00,91.0
9109,rec91,respirators,2020-04-03 08:00:00+00:00,25.0
9110,rec910,disinfectingWipes,2020-04-03 18:20:35+00:00,20.0
9111,rec910,faceShields,2020-04-03 18:20:35+00:00,100.0
9112,rec910,gowns,2020-04-03 18:20:35+00:00,500.0
9113,rec910,handmadeMasks,2020-04-03 18:20:35+00:00,300.0
9114,rec910,nitrileGloves,2020-04-03 18:20:35+00:00,1000.0
9115,rec910,rec_req_id,2020-04-03 18:20:35+00:00,910.0
9116,rec910,respirators,2020-04-03 18:20:35+00:00,1000.0
9117,rec910,thermometers,2020-04-03 18:20:35+00:00,100.0
9118,rec911,gowns,2020-04-03 18:21:16+00:00,50.0
9119,rec911,handmadeMasks,2020-04-03 18:21:16+00:00,50.0
9120,rec911,rec_req_id,2020-04-03 18:21:16+00:00,911.0
9121,rec911,respirators,2020-04-03 18:21:16+00:00,25.0
9122,rec911,thermometers,2020-04-03 18:21:16+00:00,2.0
9123,rec912,disinfectingWipes,2020-04-03 18:21:18+00:00,10.0
9124,rec912,disposableBooties,2020-04-03 18:21:18+00:00,20.0
9125,rec912,faceShields,2020-04-03 18:21:18+00:00,15.0
9126,rec912,gowns,2020-04-03 18:21:18+00:00,20.0
9127,rec912,rec_req_id,2020-04-03 18:21:18+00:00,912.0
9128,rec912,respirators,2020-04-03 18:21:18+00:00,30.0
9129,rec913,disposableBooties,2020-04-03 18:24:00+00:00,100.0
9130,rec913,faceShields,2020-04-03 18:24:00+00:00,100.0
9131,rec913,gowns,2020-04-03 18:24:00+00:00,50.0
9132,rec913,handmadeMasks,2020-04-03 18:24:00+00:00,20.0
9133,rec913,rec_req_id,2020-04-03 18:24:00+00:00,913.0
9134,rec913,respirators,2020-04-03 18:24:00+00:00,100.0
9135,rec914,disinfectingWipes,2020-04-03 18:24:34+00:00,250.0
9136,rec914,faceShields,2020-04-03 18:24:34+00:00,250.0
9137,rec914,gowns,2020-04-03 18:24:34+00:00,250.0
9138,rec914,nitrileGloves,2020-04-03 18:24:34+00:00,500.0
9139,rec914,rec_req_id,2020-04-03 18:24:34+00:00,914.0
9140,rec914,respirators,2020-04-03 18:24:34+00:00,100.0
9141,rec914,thermometers,2020-04-03 18:24:34+00:00,50.0
9142,rec915,disinfectingWipes,2020-04-03 18:26:04+00:00,500.0
9143,rec915,faceShields,2020-04-03 18:26:04+00:00,100.0
9144,rec915,gowns,2020-04-03 18:26:04+00:00,100.0
9145,rec915,handmadeMasks,2020-04-03 18:26:04+00:00,200.0
9146,rec915,rec_req_id,2020-04-03 18:26:04+00:00,915.0
9147,rec915,surgicalMasks,2020-04-03 18:26:04+00:00,5000.0
9148,rec916,faceShields,2020-04-03 18:26:51+00:00,100.0
9149,rec916,gowns,2020-04-03 18:26:51+00:00,200.0
9150,rec916,handmadeMasks,2020-04-03 18:26:51+00:00,300.0
9151,rec916,rec_req_id,2020-04-03 18:26:51+00:00,916.0
9152,rec916,respirators,2020-04-03 18:26:51+00:00,500.0
9153,rec917,disinfectingWipes,2020-04-03 18:27:46+00:00,5.0
9154,rec917,faceShields,2020-04-03 18:27:46+00:00,10.0
9155,rec917,gowns,2020-04-03 18:27:46+00:00,20.0
9156,rec917,rec_req_id,2020-04-03 18:27:46+00:00,917.0
9157,rec917,respirators,2020-04-03 18:27:46+00:00,20.0
9158,rec918,disinfectingWipes,2020-04-03 18:29:17+00:00,30.0
9159,rec918,disposableBooties,2020-04-03 18:29:17+00:00,100.0
9160,rec918,faceShields,2020-04-03 18:29:17+00:00,100.0
9161,rec918,gowns,2020-04-03 18:29:17+00:00,100.0
9162,rec918,nitrileGloves,2020-04-03 18:29:17+00:00,200.0
9163,rec918,rec_req_id,2020-04-03 18:29:17+00:00,918.0
9164,rec918,respirators,2020-04-03 18:29:17+00:00,100.0
9165,rec919,disinfectingWipes,2020-04-03 18:30:50+00:00,25.0
9166,rec919,disposableBooties,2020-04-03 18:30:50+00:00,75.0
9167,rec919,faceShields,2020-04-03 18:30:50+00:00,20.0
9168,rec919,gowns,2020-04-03 18:30:50+00:00,50.0
9169,rec919,nitrileGloves,2020-04-03 18:30:50+00:00,50.0
9170,rec919,rec_req_id,2020-04-03 18:30:50+00:00,919.0
9171,rec919,respirators,2020-04-03 18:30:50+00:00,50.0
9172,rec919,thermometers,2020-04-03 18:30:50+00:00,15.0
9173,rec92,disinfectingWipes,2020-04-03 08:03:00+00:00,20.0
9174,rec92,faceShields,2020-04-03 08:03:00+00:00,50.0
9175,rec92,gowns,2020-04-03 08:03:00+00:00,200.0
9176,rec92,handSanitizer,2020-04-03 08:03:00+00:00,50.0
9177,rec92,nitrileGloves,2020-04-03 08:03:00+00:00,2000.0
9178,rec92,rec_req_id,2020-04-03 08:03:00+00:00,92.0
9179,rec92,respirators,2020-04-03 08:03:00+00:00,50.0
9180,rec92,thermometers,2020-04-03 08:03:00+00:00,4.0
9181,rec920,disinfectingWipes,2020-04-03 18:32:07+00:00,200.0
9182,rec920,faceShields,2020-04-03 18:32:07+00:00,15.0
9183,rec920,gowns,2020-04-03 18:32:07+00:00,15.0
9184,rec920,nitrileGloves,2020-04-03 18:32:07+00:00,200.0
9185,rec920,rec_req_id,2020-04-03 18:32:07+00:00,920.0
9186,rec920,respirators,2020-04-03 18:32:07+00:00,15.0
9187,rec921,disinfectingWipes,2020-04-03 18:33:00+00:00,100.0
9188,rec921,faceShields,2020-04-03 18:33:00+00:00,50.0
9189,rec921,gowns,2020-04-03 18:33:00+00:00,300.0
9190,rec921,handSanitizer,2020-04-03 18:33:00+00:00,40.0
9191,rec921,nitrileGloves,2020-04-03 18:33:00+00:00,500.0
9192,rec921,rec_req_id,2020-04-03 18:33:00+00:00,921.0
9193,rec921,respirators,2020-04-03 18:33:00+00:00,50.0
9194,rec922,disinfectingWipes,2020-04-03 18:33:00+00:00,10.0
9195,rec922,disposableBooties,2020-04-03 18:33:00+00:00,100.0
9196,rec922,faceShields,2020-04-03 18:33:00+00:00,10.0
9197,rec922,gowns,2020-04-03 18:33:00+00:00,100.0
9198,rec922,handSanitizer,2020-04-03 18:33:00+00:00,20.0
9199,rec922,handmadeMasks,2020-04-03 18:33:00+00:00,50.0
9200,rec922,nitrileGloves,2020-04-03 18:33:00+00:00,500.0
9201,rec922,rec_req_id,2020-04-03 18:33:00+00:00,922.0
9202,rec922,respirators,2020-04-03 18:33:00+00:00,30.0
9203,rec922,surgicalMasks,2020-04-03 18:33:00+00:00,500.0
9204,rec923,faceShields,2020-04-03 18:33:03+00:00,1000.0
9205,rec923,gowns,2020-04-03 18:33:03+00:00,10000.0
9206,rec923,nitrileGloves,2020-04-03 18:33:03+00:00,25000.0
9207,rec923,rec_req_id,2020-04-03 18:33:03+00:00,923.0
9208,rec923,respirators,2020-04-03 18:33:03+00:00,500.0
9209,rec924,faceShields,2020-04-03 18:33:37+00:00,70.0
9210,rec924,gowns,2020-04-03 18:33:37+00:00,100.0
9211,rec924,rec_req_id,2020-04-03 18:33:37+00:00,924.0
9212,rec924,respirators,2020-04-03 18:33:37+00:00,120.0
9213,rec925,disinfectingWipes,2020-04-03 18:38:14+00:00,600.0
9214,rec925,disposableBooties,2020-04-03 18:38:14+00:00,640.0
9215,rec925,handmadeMasks,2020-04-03 18:38:14+00:00,120.0
9216,rec925,nitrileGloves,2020-04-03 18:38:14+00:00,1200.0
9217,rec925,rec_req_id,2020-04-03 18:38:14+00:00,925.0
9218,rec925,respirators,2020-04-03 18:38:14+00:00,1200.0
9219,rec925,thermometers,2020-04-03 18:38:14+00:00,96.0
9220,rec926,disinfectingWipes,2020-04-03 18:41:11+00:00,500.0
9221,rec926,disposableBooties,2020-04-03 18:41:11+00:00,200.0
9222,rec926,rec_req_id,2020-04-03 18:41:11+00:00,926.0
9223,rec926,thermometers,2020-04-03 18:41:11+00:00,5.0
9224,rec927,faceShields,2020-04-03 18:41:18+00:00,1000.0
9225,rec927,gowns,2020-04-03 18:41:18+00:00,2000.0
9226,rec927,rec_req_id,2020-04-03 18:41:18+00:00,927.0
9227,rec927,respirators,2020-04-03 18:41:18+00:00,5000.0
9228,rec928,disinfectingWipes,2020-04-03 18:45:09+00:00,6.0
9229,rec928,faceShields,2020-04-03 18:45:09+00:00,9.0
9230,rec928,gowns,2020-04-03 18:45:09+00:00,8.0
9231,rec928,handmadeMasks,2020-04-03 18:45:09+00:00,9.0
9232,rec928,nitrileGloves,2020-04-03 18:45:09+00:00,9.0
9233,rec928,rec_req_id,2020-04-03 18:45:09+00:00,928.0
9234,rec928,respirators,2020-04-03 18:45:09+00:00,9.0
9235,rec929,disinfectingWipes,2020-04-03 18:50:27+00:00,500.0
9236,rec929,faceShields,2020-04-03 18:50:27+00:00,500.0
9237,rec929,gowns,2020-04-03 18:50:27+00:00,3000.0
9238,rec929,handmadeMasks,2020-04-03 18:50:27+00:00,100.0
9239,rec929,nitrileGloves,2020-04-03 18:50:27+00:00,5000.0
9240,rec929,rec_req_id,2020-04-03 18:50:27+00:00,929.0
9241,rec929,respirators,2020-04-03 18:50:27+00:00,5000.0
9242,rec929,thermometers,2020-04-03 18:50:27+00:00,10.0
9243,rec93,disinfectingWipes,2020-04-03 08:04:00+00:00,10.0
9244,rec93,gowns,2020-04-03 08:04:00+00:00,10.0
9245,rec93,handSanitizer,2020-04-03 08:04:00+00:00,5.0
9246,rec93,handmadeMasks,2020-04-03 08:04:00+00:00,25.0
9247,rec93,nitrileGloves,2020-04-03 08:04:00+00:00,50.0
9248,rec93,rec_req_id,2020-04-03 08:04:00+00:00,93.0
9249,rec93,respirators,2020-04-03 08:04:00+00:00,25.0
9250,rec93,thermometers,2020-04-03 08:04:00+00:00,2.0
9251,rec930,disinfectingWipes,2020-04-03 18:53:30+00:00,2000.0
9252,rec930,disposableBooties,2020-04-03 18:53:30+00:00,250.0
9253,rec930,faceShields,2020-04-03 18:53:30+00:00,250.0
9254,rec930,gowns,2020-04-03 18:53:30+00:00,250.0
9255,rec930,rec_req_id,2020-04-03 18:53:30+00:00,930.0
9256,rec930,respirators,2020-04-03 18:53:30+00:00,5000.0
9257,rec930,thermometers,2020-04-03 18:53:30+00:00,100.0
9258,rec931,rec_req_id,2020-04-03 18:57:00+00:00,931.0
9259,rec931,respirators,2020-04-03 18:57:00+00:00,100.0
9260,rec932,disinfectingWipes,2020-04-03 19:01:00+00:00,10.0
9261,rec932,disposableBooties,2020-04-03 19:01:00+00:00,20.0
9262,rec932,faceShields,2020-04-03 19:01:00+00:00,10.0
9263,rec932,gowns,2020-04-03 19:01:00+00:00,20.0
9264,rec932,handSanitizer,2020-04-03 19:01:00+00:00,10.0
9265,rec932,nitrileGloves,2020-04-03 19:01:00+00:00,100.0
