,don_id,rec_id,ppe,qty,date,distance
63,don462,rec1278,surgicalMasks,100.0,2020-04-30 16:26:00+00:00,3.9584181036763177
64,don463,rec2559,surgicalMasks,40.0,2020-04-30 16:26:00+00:00,0.990141944200121
65,don464,rec3209,surgicalMasks,5.0,2020-04-30 16:26:00+00:00,0.990141944200121
66,don467,rec1278,surgicalMasks,950.0,2020-04-30 16:26:00+00:00,0.990141944200121
67,don481,rec2183,surgicalMasks,28.0,2020-04-30 16:26:00+00:00,0.990141944200121
68,don499,rec489,surgicalMasks,2.0,2020-04-30 16:26:00+00:00,0.5307330013412875
69,don502,rec3166,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,1.6194240876963837
70,don506,rec3362,surgicalMasks,1000.0,2020-04-30 16:26:00+00:00,6.657536754493841
71,don512,rec3195,surgicalMasks,3.0,2020-04-30 16:26:00+00:00,6.657536754493841
72,don527,rec1959,surgicalMasks,200.0,2020-04-30 16:26:00+00:00,6.657536754493841
73,don533,rec2827,surgicalMasks,50.0,2020-04-30 16:26:00+00:00,0.7858124891914547
74,don535,rec3124,surgicalMasks,10.0,2020-04-30 16:26:00+00:00,0.7858124891914547
75,don342,rec1063,faceShields,20.0,2020-04-30 16:26:00+00:00,1.2595287464349434
76,don344,rec251,faceShields,10.0,2020-04-30 16:26:00+00:00,1.2595287464349434
77,don345,rec1282,faceShields,5.0,2020-04-30 16:26:00+00:00,61.890393615274675
78,don351,rec1632,faceShields,20.0,2020-04-30 16:26:00+00:00,0.0
79,don353,rec2477,faceShields,20.0,2020-04-30 16:26:00+00:00,61.890393615274675
80,don355,rec1355,faceShields,99.0,2020-04-30 16:26:00+00:00,7.135376019639468
81,don368,rec2909,faceShields,100.0,2020-04-30 16:26:00+00:00,1.5326845322196567
82,don369,rec2,faceShields,10.0,2020-04-30 16:26:00+00:00,1.5326845322196567
83,don375,rec177,faceShields,100.0,2020-04-30 16:26:00+00:00,1.5326845322196567
84,don379,rec2956,faceShields,5.0,2020-04-30 16:26:00+00:00,1.5326845322196567
85,don388,rec543,faceShields,70.0,2020-04-30 16:26:00+00:00,2.3958004792429226
86,don389,rec2933,faceShields,1.0,2020-04-30 16:26:00+00:00,0.0
87,don402,rec1056,faceShields,50.0,2020-04-30 16:26:00+00:00,3.4135013381437544
88,don417,rec1816,faceShields,30.0,2020-04-30 16:26:00+00:00,1.2595287464349434
89,don418,rec704,faceShields,50.0,2020-04-30 16:26:00+00:00,10.102130847076703
90,don419,rec2600,faceShields,4.0,2020-04-30 16:26:00+00:00,0.0
91,don424,rec1053,faceShields,50.0,2020-04-30 16:26:00+00:00,8.402828158356611
92,don425,rec2901,faceShields,2.0,2020-04-30 16:26:00+00:00,2.8087266407333864
93,don427,rec849,faceShields,15.0,2020-04-30 16:26:00+00:00,19.326681315934348
94,don431,rec1190,faceShields,100.0,2020-04-30 16:26:00+00:00,0.0
95,don432,rec2177,faceShields,1.0,2020-04-30 16:26:00+00:00,0.0
96,don434,rec191,faceShields,100.0,2020-04-30 16:26:00+00:00,7.06360988901198
97,don437,rec3006,faceShields,100.0,2020-04-30 16:26:00+00:00,3.6228099198841086
98,don456,rec1207,faceShields,1.0,2020-04-30 16:26:00+00:00,11.55855028258312
99,don459,rec2003,faceShields,100.0,2020-04-30 16:26:00+00:00,4.247582337598362
100,don460,rec2003,faceShields,100.0,2020-04-30 16:26:00+00:00,0.0
101,don465,rec1534,faceShields,10.0,2020-04-30 16:26:00+00:00,3.5984744780527347
102,don466,rec2080,faceShields,20.0,2020-04-30 16:26:00+00:00,1.9052823588451355
103,don474,rec1286,faceShields,2.0,2020-04-30 16:26:00+00:00,1.3245482609291888
104,don475,rec290,faceShields,100.0,2020-04-30 16:26:00+00:00,3.3933214554045135
105,don482,rec983,faceShields,100.0,2020-04-30 16:26:00+00:00,0.0
106,don483,rec2621,faceShields,20.0,2020-04-30 16:26:00+00:00,0.0
107,don484,rec430,faceShields,40.0,2020-04-30 16:26:00+00:00,84.20528426137925
108,don500,rec2951,faceShields,15.0,2020-04-30 16:26:00+00:00,3.2143662599946583
109,don505,rec488,faceShields,20.0,2020-04-30 16:26:00+00:00,68.19002900986774
110,don507,rec3258,faceShields,30.0,2020-04-30 16:26:00+00:00,2.690148486127381
111,don508,rec1308,faceShields,50.0,2020-04-30 16:26:00+00:00,2.690148486127381
112,don519,rec2780,faceShields,100.0,2020-04-30 16:26:00+00:00,2.690148486127381
113,don520,rec3278,faceShields,100.0,2020-04-30 16:26:00+00:00,2.690148486127381
114,don521,rec2811,faceShields,25.0,2020-04-30 16:26:00+00:00,5.1741772642492885
115,don523,rec2445,faceShields,20.0,2020-04-30 16:26:00+00:00,0.0
116,don524,rec1353,faceShields,50.0,2020-04-30 16:26:00+00:00,0.950640381484092
117,don529,rec292,faceShields,35.0,2020-04-30 16:26:00+00:00,8.518206521672795
118,don530,rec292,faceShields,35.0,2020-04-30 16:26:00+00:00,1.3479120411144618
119,don538,rec607,faceShields,35.0,2020-04-30 16:26:00+00:00,0.0
120,don539,rec2725,faceShields,50.0,2020-04-30 16:26:00+00:00,2.9656704014312343
121,don540,rec2263,faceShields,50.0,2020-04-30 16:26:00+00:00,1.0618535728291658
122,don398,rec1072,handSanitizer,5.0,2020-04-30 16:26:00+00:00,0.0
123,don407,rec319,handSanitizer,2.0,2020-04-30 16:26:00+00:00,0.0
124,don436,rec1267,handSanitizer,2.0,2020-04-30 16:26:00+00:00,2.8582292604643778
125,don439,rec168,handSanitizer,2.0,2020-04-30 16:26:00+00:00,2.8582292604643778
126,don445,rec1240,handSanitizer,3.0,2020-04-30 16:26:00+00:00,2.79531816955569
127,don350,rec1466,disinfectingWipes,25.0,2020-04-30 16:26:00+00:00,9.153913384637693
128,don358,rec373,disinfectingWipes,7.0,2020-04-30 16:26:00+00:00,1.4563075549757598
129,don372,rec129,disinfectingWipes,50.0,2020-04-30 16:26:00+00:00,8.397625648148015
130,don407,rec953,disinfectingWipes,10.0,2020-04-30 16:26:00+00:00,4.781701132878697
131,don471,rec1245,disinfectingWipes,1.0,2020-04-30 16:26:00+00:00,2.5867704764878345
132,don534,rec1935,disinfectingWipes,2.0,2020-04-30 16:26:00+00:00,25.78242663468343
133,don352,rec2998,respirators,10.0,2020-04-30 16:26:00+00:00,9.569487477664183
134,don358,rec819,respirators,50.0,2020-04-30 16:26:00+00:00,0.0
135,don365,rec2335,respirators,10.0,2020-04-30 16:26:00+00:00,2.0093728237121384
136,don374,rec974,respirators,60.0,2020-04-30 16:26:00+00:00,5.790523082005314
137,don385,rec2466,respirators,10.0,2020-04-30 16:26:00+00:00,2.7837179832865244
138,don397,rec2487,respirators,250.0,2020-04-30 16:26:00+00:00,64.83062236189267
139,don400,rec999,respirators,30.0,2020-04-30 16:26:00+00:00,4.079019264082049
140,don403,rec2734,respirators,199.0,2020-04-30 16:26:00+00:00,5.322185966259929
141,don409,rec2127,respirators,10.0,2020-04-30 16:26:00+00:00,2.1889906908455212
142,don412,rec2486,respirators,2.0,2020-04-30 16:26:00+00:00,2.559650632425889
143,don414,rec1275,respirators,10.0,2020-04-30 16:26:00+00:00,2.559650632425889
144,don417,rec1816,respirators,30.0,2020-04-30 16:26:00+00:00,21.01260538879644
145,don421,rec611,respirators,150.0,2020-04-30 16:26:00+00:00,2.543484024113563
146,don423,rec1023,respirators,10.0,2020-04-30 16:26:00+00:00,2.8229845395323445
147,don433,rec2981,respirators,100.0,2020-04-30 16:26:00+00:00,23.75183255839634
148,don435,rec2954,respirators,2.0,2020-04-30 16:26:00+00:00,11.399363076872365
149,don439,rec1624,respirators,30.0,2020-04-30 16:26:00+00:00,11.399363076872365
150,don441,rec2822,respirators,1.0,2020-04-30 16:26:00+00:00,11.399363076872365
151,don442,rec1256,respirators,80.0,2020-04-30 16:26:00+00:00,10.359351133643324
152,don443,rec2853,respirators,50.0,2020-04-30 16:26:00+00:00,10.359351133643324
153,don447,rec3238,respirators,100.0,2020-04-30 16:26:00+00:00,2.282428065693748
154,don449,rec2280,respirators,5.0,2020-04-30 16:26:00+00:00,2.451205459835456
155,don451,rec1994,respirators,50.0,2020-04-30 16:26:00+00:00,2.451205459835456
156,don455,rec2952,respirators,260.0,2020-04-30 16:26:00+00:00,1.9258896030766688
157,don468,rec206,respirators,100.0,2020-04-30 16:26:00+00:00,1.9258896030766688
158,don486,rec1711,respirators,10.0,2020-04-30 16:26:00+00:00,1.9258896030766688
159,don487,rec1621,respirators,123.0,2020-04-30 16:26:00+00:00,1.9258896030766688
160,don497,rec306,respirators,1.0,2020-04-30 16:26:00+00:00,1.9258896030766688
161,don498,rec2603,respirators,2.0,2020-04-30 16:26:00+00:00,1.9258896030766688
162,don516,rec2076,respirators,200.0,2020-04-30 16:26:00+00:00,3.4580600006990445
163,don517,rec2457,respirators,40.0,2020-04-30 16:26:00+00:00,23.84371030834287
164,don518,rec2457,respirators,10.0,2020-04-30 16:26:00+00:00,5.133998131939326
165,don372,rec129,nitrileGloves,100.0,2020-04-30 16:26:00+00:00,2.824512131887814
166,don376,rec284,nitrileGloves,1.0,2020-04-30 16:26:00+00:00,2.451205459835456
167,don405,rec751,nitrileGloves,600.0,2020-04-30 16:26:00+00:00,2.451205459835456
168,don509,rec899,nitrileGloves,150.0,2020-04-30 16:26:00+00:00,0.0
169,don510,rec510,nitrileGloves,150.0,2020-04-30 16:26:00+00:00,4.2327695511784285
170,don522,rec1346,nitrileGloves,16.0,2020-04-30 16:26:00+00:00,1.845456774500108
