,rec_id,ppe,date,qty
16654,rec390,gowns,2020-04-03 12:03:00+00:00,500.0
16655,rec390,handSanitizer,2020-04-03 12:03:00+00:00,20.0
16656,rec390,handmadeMasks,2020-04-03 12:03:00+00:00,100.0
16657,rec390,nitrileGloves,2020-04-03 12:03:00+00:00,200.0
16658,rec390,rec_req_id,2020-04-03 12:03:00+00:00,390.0
16659,rec390,surgicalMasks,2020-04-03 12:03:00+00:00,500.0
16660,rec390,thermometers,2020-04-03 12:03:00+00:00,5.0
16661,rec391,handmadeMasks,2020-04-03 12:04:00+00:00,20.0
16662,rec391,rec_req_id,2020-04-03 12:04:00+00:00,391.0
16663,rec391,respirators,2020-04-03 12:04:00+00:00,50.0
16664,rec391,thermometers,2020-04-03 12:04:00+00:00,500.0
16665,rec392,disinfectingWipes,2020-04-03 12:04:00+00:00,30.0
16666,rec392,faceShields,2020-04-03 12:04:00+00:00,30.0
16667,rec392,gowns,2020-04-03 12:04:00+00:00,30.0
16668,rec392,rec_req_id,2020-04-03 12:04:00+00:00,392.0
16669,rec392,respirators,2020-04-03 12:04:00+00:00,50.0
16670,rec392,thermometers,2020-04-03 12:04:00+00:00,10.0
16671,rec393,gowns,2020-04-03 12:04:41+00:00,25.0
16672,rec393,rec_req_id,2020-04-03 12:04:41+00:00,393.0
16673,rec393,respirators,2020-04-03 12:04:41+00:00,25.0
16674,rec394,disinfectingWipes,2020-04-03 12:05:56+00:00,20.0
16675,rec394,faceShields,2020-04-03 12:05:56+00:00,5.0
16676,rec394,gowns,2020-04-03 12:05:56+00:00,10.0
16677,rec394,handmadeMasks,2020-04-03 12:05:56+00:00,20.0
16678,rec394,rec_req_id,2020-04-03 12:05:56+00:00,394.0
16679,rec394,surgicalMasks,2020-04-03 12:05:56+00:00,100.0
16680,rec394,thermometers,2020-04-03 12:05:56+00:00,20.0
16681,rec395,disinfectingWipes,2020-04-03 12:06:00+00:00,20.0
16682,rec395,faceShields,2020-04-03 12:06:00+00:00,950.0
16683,rec395,gowns,2020-04-03 12:06:00+00:00,3000.0
16684,rec395,handSanitizer,2020-04-03 12:06:00+00:00,50.0
16685,rec395,handmadeMasks,2020-04-03 12:06:00+00:00,200.0
16686,rec395,nitrileGloves,2020-04-03 12:06:00+00:00,3000.0
16687,rec395,rec_req_id,2020-04-03 12:06:00+00:00,395.0
16688,rec395,respirators,2020-04-03 12:06:00+00:00,1000.0
16689,rec395,thermometers,2020-04-03 12:06:00+00:00,30.0
16690,rec396,faceShields,2020-04-03 12:06:28+00:00,25.0
16691,rec396,gowns,2020-04-03 12:06:28+00:00,100.0
16692,rec396,rec_req_id,2020-04-03 12:06:28+00:00,396.0
16693,rec396,respirators,2020-04-03 12:06:28+00:00,100.0
16694,rec397,disposableBooties,2020-04-03 12:07:57+00:00,500.0
16695,rec397,faceShields,2020-04-03 12:07:57+00:00,500.0
16696,rec397,gowns,2020-04-03 12:07:57+00:00,500.0
16697,rec397,handmadeMasks,2020-04-03 12:07:57+00:00,500.0
16698,rec397,nitrileGloves,2020-04-03 12:07:57+00:00,500.0
16699,rec397,rec_req_id,2020-04-03 12:07:57+00:00,397.0
16700,rec397,respirators,2020-04-03 12:07:57+00:00,500.0
16701,rec397,thermometers,2020-04-03 12:07:57+00:00,500.0
16702,rec398,disinfectingWipes,2020-04-03 12:08:00+00:00,1000.0
16703,rec398,handSanitizer,2020-04-03 12:08:00+00:00,378.0
16704,rec398,nitrileGloves,2020-04-03 12:08:00+00:00,500.0
16705,rec398,rec_req_id,2020-04-03 12:08:00+00:00,398.0
16706,rec398,respirators,2020-04-03 12:08:00+00:00,500.0
16707,rec398,thermometers,2020-04-03 12:08:00+00:00,20.0
16708,rec399,nitrileGloves,2020-04-03 12:08:00+00:00,500.0
16709,rec399,rec_req_id,2020-04-03 12:08:00+00:00,399.0
16710,rec399,respirators,2020-04-03 12:08:00+00:00,500.0
16711,rec4,gowns,2020-04-02 16:54:00+00:00,30.0
16712,rec4,handSanitizer,2020-04-02 16:54:00+00:00,4.0
16713,rec4,rec_req_id,2020-04-02 16:54:00+00:00,4.0
16714,rec4,respirators,2020-04-02 16:54:00+00:00,10.0
16715,rec4,thermometers,2020-04-02 16:54:00+00:00,2.0
16716,rec40,disinfectingWipes,2020-04-03 06:21:00+00:00,100.0
16717,rec40,faceShields,2020-04-03 06:21:00+00:00,400.0
16718,rec40,rec_req_id,2020-04-03 06:21:00+00:00,40.0
16719,rec400,disinfectingWipes,2020-04-03 12:08:00+00:00,2000.0
16720,rec400,disposableBooties,2020-04-03 12:08:00+00:00,680.0
16721,rec400,faceShields,2020-04-03 12:08:00+00:00,450.0
16722,rec400,gowns,2020-04-03 12:08:00+00:00,10000.0
16723,rec400,handSanitizer,2020-04-03 12:08:00+00:00,100.0
16724,rec400,nitrileGloves,2020-04-03 12:08:00+00:00,12000.0
16725,rec400,rec_req_id,2020-04-03 12:08:00+00:00,400.0
16726,rec400,respirators,2020-04-03 12:08:00+00:00,500.0
16727,rec400,thermometers,2020-04-03 12:08:00+00:00,8.0
16728,rec401,faceShields,2020-04-03 12:08:12+00:00,20.0
16729,rec401,rec_req_id,2020-04-03 12:08:12+00:00,401.0
16730,rec401,respirators,2020-04-03 12:08:12+00:00,20.0
16731,rec402,disinfectingWipes,2020-04-03 12:08:13+00:00,5.0
16732,rec402,gowns,2020-04-03 12:08:13+00:00,5.0
16733,rec402,handmadeMasks,2020-04-03 12:08:13+00:00,10.0
16734,rec402,nitrileGloves,2020-04-03 12:08:13+00:00,5.0
16735,rec402,rec_req_id,2020-04-03 12:08:13+00:00,402.0
16736,rec402,surgicalMasks,2020-04-03 12:08:13+00:00,10.0
16737,rec403,faceShields,2020-04-03 12:09:00+00:00,15.0
16738,rec403,rec_req_id,2020-04-03 12:09:00+00:00,403.0
16739,rec403,respirators,2020-04-03 12:09:00+00:00,40.0
16740,rec404,disinfectingWipes,2020-04-03 12:09:52+00:00,4.0
16741,rec404,rec_req_id,2020-04-03 12:09:52+00:00,404.0
16742,rec404,respirators,2020-04-03 12:09:52+00:00,12.0
16743,rec405,disinfectingWipes,2020-04-03 12:10:00+00:00,12.0
16744,rec405,faceShields,2020-04-03 12:10:00+00:00,72.0
16745,rec405,gowns,2020-04-03 12:10:00+00:00,75.0
16746,rec405,handSanitizer,2020-04-03 12:10:00+00:00,10.0
16747,rec405,nitrileGloves,2020-04-03 12:10:00+00:00,1000.0
16748,rec405,rec_req_id,2020-04-03 12:10:00+00:00,405.0
16749,rec405,surgicalMasks,2020-04-03 12:10:00+00:00,300.0
16750,rec405,thermometers,2020-04-03 12:10:00+00:00,3.0
16751,rec406,disinfectingWipes,2020-04-03 12:10:00+00:00,80.0
16752,rec406,faceShields,2020-04-03 12:10:00+00:00,500.0
16753,rec406,gowns,2020-04-03 12:10:00+00:00,500.0
16754,rec406,handSanitizer,2020-04-03 12:10:00+00:00,40.0
16755,rec406,rec_req_id,2020-04-03 12:10:00+00:00,406.0
16756,rec406,respirators,2020-04-03 12:10:00+00:00,500.0
16757,rec406,thermometers,2020-04-03 12:10:00+00:00,40.0
16758,rec407,disinfectingWipes,2020-04-03 12:10:13+00:00,120.0
16759,rec407,faceShields,2020-04-03 12:10:13+00:00,15.0
16760,rec407,rec_req_id,2020-04-03 12:10:13+00:00,407.0
16761,rec407,respirators,2020-04-03 12:10:13+00:00,100.0
16762,rec408,disinfectingWipes,2020-04-03 12:10:52+00:00,75.0
16763,rec408,faceShields,2020-04-03 12:10:52+00:00,50.0
16764,rec408,gowns,2020-04-03 12:10:52+00:00,75.0
16765,rec408,handmadeMasks,2020-04-03 12:10:52+00:00,50.0
16766,rec408,rec_req_id,2020-04-03 12:10:52+00:00,408.0
16767,rec408,respirators,2020-04-03 12:10:52+00:00,75.0
16768,rec408,thermometers,2020-04-03 12:10:52+00:00,30.0
16769,rec409,disinfectingWipes,2020-04-03 12:11:00+00:00,1000.0
16770,rec409,faceShields,2020-04-03 12:11:00+00:00,5000.0
16771,rec409,gowns,2020-04-03 12:11:00+00:00,5000.0
16772,rec409,handSanitizer,2020-04-03 12:11:00+00:00,5000.0
16773,rec409,nitrileGloves,2020-04-03 12:11:00+00:00,5000.0
16774,rec409,rec_req_id,2020-04-03 12:11:00+00:00,409.0
16775,rec409,respirators,2020-04-03 12:11:00+00:00,5000.0
16776,rec41,disinfectingWipes,2020-04-03 06:21:00+00:00,357.0
16777,rec41,faceShields,2020-04-03 06:21:00+00:00,350.0
16778,rec41,gowns,2020-04-03 06:21:00+00:00,1050.0
16779,rec41,handSanitizer,2020-04-03 06:21:00+00:00,595.0
16780,rec41,nitrileGloves,2020-04-03 06:21:00+00:00,360.0
16781,rec41,rec_req_id,2020-04-03 06:21:00+00:00,41.0
16782,rec41,respirators,2020-04-03 06:21:00+00:00,1020.0
16783,rec41,thermometers,2020-04-03 06:21:00+00:00,357.0
16784,rec410,disinfectingWipes,2020-04-03 12:12:00+00:00,20.0
16785,rec410,faceShields,2020-04-03 12:12:00+00:00,130.0
16786,rec410,gowns,2020-04-03 12:12:00+00:00,200.0
16787,rec410,handSanitizer,2020-04-03 12:12:00+00:00,20.0
16788,rec410,nitrileGloves,2020-04-03 12:12:00+00:00,20.0
16789,rec410,rec_req_id,2020-04-03 12:12:00+00:00,410.0
16790,rec410,respirators,2020-04-03 12:12:00+00:00,200.0
16791,rec411,disinfectingWipes,2020-04-03 12:13:00+00:00,75.0
16792,rec411,faceShields,2020-04-03 12:13:00+00:00,300.0
16793,rec411,gowns,2020-04-03 12:13:00+00:00,400.0
16794,rec411,handSanitizer,2020-04-03 12:13:00+00:00,75.0
16795,rec411,rec_req_id,2020-04-03 12:13:00+00:00,411.0
16796,rec411,respirators,2020-04-03 12:13:00+00:00,400.0
16797,rec412,disinfectingWipes,2020-04-03 12:13:09+00:00,5.0
16798,rec412,disposableBooties,2020-04-03 12:13:09+00:00,30.0
16799,rec412,faceShields,2020-04-03 12:13:09+00:00,10.0
16800,rec412,gowns,2020-04-03 12:13:09+00:00,10.0
16801,rec412,handmadeMasks,2020-04-03 12:13:09+00:00,20.0
16802,rec412,nitrileGloves,2020-04-03 12:13:09+00:00,100.0
16803,rec412,rec_req_id,2020-04-03 12:13:09+00:00,412.0
16804,rec412,respirators,2020-04-03 12:13:09+00:00,15.0
16805,rec412,thermometers,2020-04-03 12:13:09+00:00,2.0
16806,rec413,gowns,2020-04-03 12:14:00+00:00,1000.0
16807,rec413,rec_req_id,2020-04-03 12:14:00+00:00,413.0
16808,rec413,respirators,2020-04-03 12:14:00+00:00,300.0
16809,rec414,disposableBooties,2020-04-03 12:15:00+00:00,100.0
16810,rec414,faceShields,2020-04-03 12:15:00+00:00,40.0
16811,rec414,gowns,2020-04-03 12:15:00+00:00,50.0
16812,rec414,handSanitizer,2020-04-03 12:15:00+00:00,75.0
16813,rec414,handmadeMasks,2020-04-03 12:15:00+00:00,150.0
16814,rec414,rec_req_id,2020-04-03 12:15:00+00:00,414.0
16815,rec414,respirators,2020-04-03 12:15:00+00:00,100.0
16816,rec414,thermometers,2020-04-03 12:15:00+00:00,20.0
16817,rec415,disinfectingWipes,2020-04-03 12:16:00+00:00,40.0
16818,rec415,faceShields,2020-04-03 12:16:00+00:00,50.0
16819,rec415,gowns,2020-04-03 12:16:00+00:00,100.0
16820,rec415,handSanitizer,2020-04-03 12:16:00+00:00,30.0
16821,rec415,nitrileGloves,2020-04-03 12:16:00+00:00,2000.0
16822,rec415,rec_req_id,2020-04-03 12:16:00+00:00,415.0
16823,rec415,respirators,2020-04-03 12:16:00+00:00,100.0
16824,rec415,thermometers,2020-04-03 12:16:00+00:00,2.0
16825,rec416,disinfectingWipes,2020-04-03 12:16:00+00:00,100.0
16826,rec416,faceShields,2020-04-03 12:16:00+00:00,25.0
16827,rec416,gowns,2020-04-03 12:16:00+00:00,25.0
16828,rec416,handSanitizer,2020-04-03 12:16:00+00:00,6.0
16829,rec416,handmadeMasks,2020-04-03 12:16:00+00:00,10.0
16830,rec416,nitrileGloves,2020-04-03 12:16:00+00:00,200.0
16831,rec416,rec_req_id,2020-04-03 12:16:00+00:00,416.0
16832,rec416,respirators,2020-04-03 12:16:00+00:00,25.0
16833,rec417,disinfectingWipes,2020-04-03 12:17:17+00:00,25.0
16834,rec417,faceShields,2020-04-03 12:17:17+00:00,150.0
16835,rec417,gowns,2020-04-03 12:17:17+00:00,100.0
16836,rec417,rec_req_id,2020-04-03 12:17:17+00:00,417.0
16837,rec417,respirators,2020-04-03 12:17:17+00:00,50.0
16838,rec417,thermometers,2020-04-03 12:17:17+00:00,3.0
16839,rec418,rec_req_id,2020-04-03 12:19:23+00:00,418.0
16840,rec418,respirators,2020-04-03 12:19:23+00:00,20.0
16841,rec419,disposableBooties,2020-04-03 12:19:44+00:00,1000.0
16842,rec419,faceShields,2020-04-03 12:19:44+00:00,100.0
16843,rec419,gowns,2020-04-03 12:19:44+00:00,1000.0
16844,rec419,rec_req_id,2020-04-03 12:19:44+00:00,419.0
16845,rec419,respirators,2020-04-03 12:19:44+00:00,1000.0
16846,rec42,disinfectingWipes,2020-04-03 06:25:00+00:00,7.0
16847,rec42,handSanitizer,2020-04-03 06:25:00+00:00,7.0
16848,rec42,nitrileGloves,2020-04-03 06:25:00+00:00,100.0
16849,rec42,rec_req_id,2020-04-03 06:25:00+00:00,42.0
16850,rec42,surgicalMasks,2020-04-03 06:25:00+00:00,30.0
16851,rec42,thermometers,2020-04-03 06:25:00+00:00,4.0
16852,rec420,disinfectingWipes,2020-04-03 12:22:02+00:00,50.0
16853,rec420,faceShields,2020-04-03 12:22:02+00:00,1000.0
16854,rec420,gowns,2020-04-03 12:22:02+00:00,1000.0
16855,rec420,rec_req_id,2020-04-03 12:22:02+00:00,420.0
16856,rec420,respirators,2020-04-03 12:22:02+00:00,750.0
16857,rec421,disinfectingWipes,2020-04-03 12:23:00+00:00,6.0
16858,rec421,gowns,2020-04-03 12:23:00+00:00,50.0
16859,rec421,handSanitizer,2020-04-03 12:23:00+00:00,10.0
16860,rec421,handmadeMasks,2020-04-03 12:23:00+00:00,25.0
16861,rec421,rec_req_id,2020-04-03 12:23:00+00:00,421.0
16862,rec422,disinfectingWipes,2020-04-03 12:24:11+00:00,300.0
16863,rec422,faceShields,2020-04-03 12:24:11+00:00,10.0
16864,rec422,nitrileGloves,2020-04-03 12:24:11+00:00,300.0
16865,rec422,rec_req_id,2020-04-03 12:24:11+00:00,422.0
16866,rec422,respirators,2020-04-03 12:24:11+00:00,50.0
16867,rec422,thermometers,2020-04-03 12:24:11+00:00,10.0
16868,rec423,disinfectingWipes,2020-04-03 12:24:27+00:00,50.0
16869,rec423,faceShields,2020-04-03 12:24:27+00:00,10.0
16870,rec423,nitrileGloves,2020-04-03 12:24:27+00:00,100.0
16871,rec423,rec_req_id,2020-04-03 12:24:27+00:00,423.0
16872,rec423,surgicalMasks,2020-04-03 12:24:27+00:00,200.0
16873,rec423,thermometers,2020-04-03 12:24:27+00:00,100.0
16874,rec424,disinfectingWipes,2020-04-03 12:25:10+00:00,50.0
16875,rec424,faceShields,2020-04-03 12:25:10+00:00,500.0
16876,rec424,gowns,2020-04-03 12:25:10+00:00,500.0
16877,rec424,handmadeMasks,2020-04-03 12:25:10+00:00,960.0
16878,rec424,nitrileGloves,2020-04-03 12:25:10+00:00,1000.0
16879,rec424,rec_req_id,2020-04-03 12:25:10+00:00,424.0
16880,rec424,respirators,2020-04-03 12:25:10+00:00,500.0
16881,rec425,disinfectingWipes,2020-04-03 12:26:24+00:00,1000.0
16882,rec425,disposableBooties,2020-04-03 12:26:24+00:00,1000.0
16883,rec425,faceShields,2020-04-03 12:26:24+00:00,200.0
16884,rec425,gowns,2020-04-03 12:26:24+00:00,500.0
16885,rec425,handmadeMasks,2020-04-03 12:26:24+00:00,400.0
16886,rec425,nitrileGloves,2020-04-03 12:26:24+00:00,800.0
16887,rec425,rec_req_id,2020-04-03 12:26:24+00:00,425.0
16888,rec425,respirators,2020-04-03 12:26:24+00:00,500.0
16889,rec425,thermometers,2020-04-03 12:26:24+00:00,10.0
16890,rec426,disinfectingWipes,2020-04-03 12:27:00+00:00,50.0
16891,rec426,disposableBooties,2020-04-03 12:27:00+00:00,1000.0
16892,rec426,faceShields,2020-04-03 12:27:00+00:00,200.0
16893,rec426,gowns,2020-04-03 12:27:00+00:00,300.0
16894,rec426,handSanitizer,2020-04-03 12:27:00+00:00,300.0
16895,rec426,handmadeMasks,2020-04-03 12:27:00+00:00,200.0
16896,rec426,nitrileGloves,2020-04-03 12:27:00+00:00,2000.0
16897,rec426,rec_req_id,2020-04-03 12:27:00+00:00,426.0
16898,rec426,respirators,2020-04-03 12:27:00+00:00,1000.0
16899,rec426,thermometers,2020-04-03 12:27:00+00:00,50.0
16900,rec427,disinfectingWipes,2020-04-03 12:28:00+00:00,200.0
16901,rec427,disposableBooties,2020-04-03 12:28:00+00:00,500.0
16902,rec427,faceShields,2020-04-03 12:28:00+00:00,100.0
16903,rec427,gowns,2020-04-03 12:28:00+00:00,500.0
16904,rec427,handSanitizer,2020-04-03 12:28:00+00:00,200.0
16905,rec427,nitrileGloves,2020-04-03 12:28:00+00:00,250.0
16906,rec427,rec_req_id,2020-04-03 12:28:00+00:00,427.0
16907,rec427,respirators,2020-04-03 12:28:00+00:00,500.0
16908,rec427,thermometers,2020-04-03 12:28:00+00:00,300.0
16909,rec428,disinfectingWipes,2020-04-03 12:30:00+00:00,100.0
16910,rec428,disposableBooties,2020-04-03 12:30:00+00:00,60.0
16911,rec428,faceShields,2020-04-03 12:30:00+00:00,30.0
16912,rec428,gowns,2020-04-03 12:30:00+00:00,60.0
16913,rec428,handSanitizer,2020-04-03 12:30:00+00:00,3.0
16914,rec428,rec_req_id,2020-04-03 12:30:00+00:00,428.0
16915,rec428,respirators,2020-04-03 12:30:00+00:00,30.0
16916,rec429,gowns,2020-04-03 12:30:18+00:00,500.0
16917,rec429,nitrileGloves,2020-04-03 12:30:18+00:00,500.0
16918,rec429,rec_req_id,2020-04-03 12:30:18+00:00,429.0
16919,rec429,respirators,2020-04-03 12:30:18+00:00,200.0
16920,rec429,thermometers,2020-04-03 12:30:18+00:00,3.0
16921,rec43,disinfectingWipes,2020-04-03 06:33:00+00:00,50.0
16922,rec43,faceShields,2020-04-03 06:33:00+00:00,200.0
16923,rec43,gowns,2020-04-03 06:33:00+00:00,200.0
16924,rec43,handSanitizer,2020-04-03 06:33:00+00:00,20.0
16925,rec43,handmadeMasks,2020-04-03 06:33:00+00:00,100.0
16926,rec43,nitrileGloves,2020-04-03 06:33:00+00:00,1500.0
16927,rec43,rec_req_id,2020-04-03 06:33:00+00:00,43.0
16928,rec43,surgicalMasks,2020-04-03 06:33:00+00:00,500.0
16929,rec430,disinfectingWipes,2020-04-03 12:30:19+00:00,50.0
16930,rec430,gowns,2020-04-03 12:30:19+00:00,50.0
16931,rec430,nitrileGloves,2020-04-03 12:30:19+00:00,180.0
16932,rec430,rec_req_id,2020-04-03 12:30:19+00:00,430.0
16933,rec430,respirators,2020-04-03 12:30:19+00:00,180.0
16934,rec430,thermometers,2020-04-03 12:30:19+00:00,10.0
16935,rec431,disinfectingWipes,2020-04-03 12:32:00+00:00,500.0
16936,rec431,disposableBooties,2020-04-03 12:32:00+00:00,500.0
16937,rec431,faceShields,2020-04-03 12:32:00+00:00,100.0
16938,rec431,gowns,2020-04-03 12:32:00+00:00,500.0
16939,rec431,handSanitizer,2020-04-03 12:32:00+00:00,500.0
16940,rec431,handmadeMasks,2020-04-03 12:32:00+00:00,250.0
16941,rec431,nitrileGloves,2020-04-03 12:32:00+00:00,1000.0
16942,rec431,rec_req_id,2020-04-03 12:32:00+00:00,431.0
16943,rec431,respirators,2020-04-03 12:32:00+00:00,1000.0
16944,rec431,thermometers,2020-04-03 12:32:00+00:00,50.0
16945,rec432,disinfectingWipes,2020-04-03 12:32:48+00:00,10.0
16946,rec432,disposableBooties,2020-04-03 12:32:48+00:00,60.0
16947,rec432,faceShields,2020-04-03 12:32:48+00:00,40.0
16948,rec432,gowns,2020-04-03 12:32:48+00:00,60.0
16949,rec432,handmadeMasks,2020-04-03 12:32:48+00:00,20.0
16950,rec432,nitrileGloves,2020-04-03 12:32:48+00:00,200.0
16951,rec432,rec_req_id,2020-04-03 12:32:48+00:00,432.0
16952,rec432,respirators,2020-04-03 12:32:48+00:00,40.0
16953,rec432,thermometers,2020-04-03 12:32:48+00:00,10.0
16954,rec433,disinfectingWipes,2020-04-03 12:33:00+00:00,800.0
16955,rec433,faceShields,2020-04-03 12:33:00+00:00,7.0
16956,rec433,handSanitizer,2020-04-03 12:33:00+00:00,6.0
16957,rec433,handmadeMasks,2020-04-03 12:33:00+00:00,200.0
16958,rec433,nitrileGloves,2020-04-03 12:33:00+00:00,120.0
16959,rec433,rec_req_id,2020-04-03 12:33:00+00:00,433.0
16960,rec433,respirators,2020-04-03 12:33:00+00:00,4.0
16961,rec433,thermometers,2020-04-03 12:33:00+00:00,4.0
16962,rec434,disinfectingWipes,2020-04-03 12:34:56+00:00,200.0
16963,rec434,faceShields,2020-04-03 12:34:56+00:00,200.0
16964,rec434,gowns,2020-04-03 12:34:56+00:00,500.0
16965,rec434,rec_req_id,2020-04-03 12:34:56+00:00,434.0
16966,rec434,respirators,2020-04-03 12:34:56+00:00,200.0
16967,rec434,thermometers,2020-04-03 12:34:56+00:00,200.0
16968,rec435,gowns,2020-04-03 12:36:00+00:00,500.0
16969,rec435,rec_req_id,2020-04-03 12:36:00+00:00,435.0
16970,rec435,respirators,2020-04-03 12:36:00+00:00,300.0
16971,rec436,disinfectingWipes,2020-04-03 12:36:00+00:00,100.0
16972,rec436,faceShields,2020-04-03 12:36:00+00:00,100.0
16973,rec436,gowns,2020-04-03 12:36:00+00:00,500.0
16974,rec436,handSanitizer,2020-04-03 12:36:00+00:00,200.0
16975,rec436,nitrileGloves,2020-04-03 12:36:00+00:00,500.0
16976,rec436,rec_req_id,2020-04-03 12:36:00+00:00,436.0
16977,rec436,respirators,2020-04-03 12:36:00+00:00,500.0
16978,rec437,disinfectingWipes,2020-04-03 12:36:00+00:00,30.0
16979,rec437,gowns,2020-04-03 12:36:00+00:00,500.0
16980,rec437,handSanitizer,2020-04-03 12:36:00+00:00,12.0
16981,rec437,rec_req_id,2020-04-03 12:36:00+00:00,437.0
16982,rec437,respirators,2020-04-03 12:36:00+00:00,300.0
16983,rec438,disinfectingWipes,2020-04-03 12:37:27+00:00,200.0
16984,rec438,nitrileGloves,2020-04-03 12:37:27+00:00,1000.0
16985,rec438,rec_req_id,2020-04-03 12:37:27+00:00,438.0
16986,rec438,surgicalMasks,2020-04-03 12:37:27+00:00,300.0
16987,rec439,disinfectingWipes,2020-04-03 12:37:42+00:00,3.0
16988,rec439,rec_req_id,2020-04-03 12:37:42+00:00,439.0
16989,rec439,surgicalMasks,2020-04-03 12:37:42+00:00,30.0
16990,rec44,disinfectingWipes,2020-04-03 06:42:00+00:00,50.0
16991,rec44,gowns,2020-04-03 06:42:00+00:00,40.0
16992,rec44,handSanitizer,2020-04-03 06:42:00+00:00,50.0
16993,rec44,nitrileGloves,2020-04-03 06:42:00+00:00,3000.0
16994,rec44,rec_req_id,2020-04-03 06:42:00+00:00,44.0
16995,rec44,respirators,2020-04-03 06:42:00+00:00,200.0
16996,rec44,thermometers,2020-04-03 06:42:00+00:00,10.0
16997,rec440,disinfectingWipes,2020-04-03 12:38:00+00:00,20.0
16998,rec440,faceShields,2020-04-03 12:38:00+00:00,4.0
16999,rec440,gowns,2020-04-03 12:38:00+00:00,10.0
17000,rec440,handmadeMasks,2020-04-03 12:38:00+00:00,30.0
17001,rec440,nitrileGloves,2020-04-03 12:38:00+00:00,100.0
17002,rec440,rec_req_id,2020-04-03 12:38:00+00:00,440.0
17003,rec440,thermometers,2020-04-03 12:38:00+00:00,2.0
17004,rec441,handmadeMasks,2020-04-03 12:38:59+00:00,100.0
17005,rec441,rec_req_id,2020-04-03 12:38:59+00:00,441.0
17006,rec441,respirators,2020-04-03 12:38:59+00:00,100.0
17007,rec441,thermometers,2020-04-03 12:38:59+00:00,10.0
17008,rec442,disinfectingWipes,2020-04-03 12:39:00+00:00,100.0
17009,rec442,faceShields,2020-04-03 12:39:00+00:00,500.0
17010,rec442,gowns,2020-04-03 12:39:00+00:00,1000.0
17011,rec442,handSanitizer,2020-04-03 12:39:00+00:00,500.0
17012,rec442,handmadeMasks,2020-04-03 12:39:00+00:00,1000.0
17013,rec442,nitrileGloves,2020-04-03 12:39:00+00:00,1000.0
17014,rec442,rec_req_id,2020-04-03 12:39:00+00:00,442.0
17015,rec442,respirators,2020-04-03 12:39:00+00:00,6000.0
17016,rec442,thermometers,2020-04-03 12:39:00+00:00,100.0
17017,rec443,disinfectingWipes,2020-04-03 12:39:03+00:00,100.0
17018,rec443,disposableBooties,2020-04-03 12:39:03+00:00,200.0
17019,rec443,faceShields,2020-04-03 12:39:03+00:00,60.0
17020,rec443,gowns,2020-04-03 12:39:03+00:00,250.0
17021,rec443,nitrileGloves,2020-04-03 12:39:03+00:00,20.0
17022,rec443,rec_req_id,2020-04-03 12:39:03+00:00,443.0
17023,rec443,respirators,2020-04-03 12:39:03+00:00,250.0
17024,rec443,thermometers,2020-04-03 12:39:03+00:00,30.0
17025,rec444,rec_req_id,2020-04-03 12:41:00+00:00,444.0
17026,rec444,respirators,2020-04-03 12:41:00+00:00,400.0
17027,rec445,faceShields,2020-04-03 12:42:04+00:00,500.0
17028,rec445,gowns,2020-04-03 12:42:04+00:00,500.0
17029,rec445,handmadeMasks,2020-04-03 12:42:04+00:00,50.0
17030,rec445,nitrileGloves,2020-04-03 12:42:04+00:00,500.0
17031,rec445,rec_req_id,2020-04-03 12:42:04+00:00,445.0
17032,rec445,respirators,2020-04-03 12:42:04+00:00,500.0
